id,name,known_for_dept,popularity,profile_url,biography,birthday,birthplace,known_for,top_movies,scraped_at
2037,Cillian Murphy,Acting,7.7988,https://image.tmdb.org/t/p/w500/2lKs67r7FI4bPu0AXxMUJZxmUXn.jpg,"Cillian Murphy (born May 25, 1976) is an Irish actor.

He made his professional debut in Enda Walsh's 1996 play Disco Pigs, a role he later reprised in the 2001 screen adaptation. His early notable film credits include the horror film 28 Days Later (2002), the dark comedy Intermission (2003), the thriller Red Eye (2005), the Irish war drama The Wind That Shakes the Barley (2006), and the science fiction thriller Sunshine (2007). He played a transgender Irish woman in the comedy-drama Breakfast on Pluto (2005), which earned him a Golden Globe Award nomination.

Murphy began collaborating with filmmaker Christopher Nolan in 2005, playing Dr. Jonathan Crane / Scarecrow in The Dark Knight Trilogy (2005–2012) as well as appearing in Inception (2010) and Dunkirk (2017) and portraying the lead ro",1976-05-25,"Douglas, Cork, Ireland","Oppenheimer, Peaky Blinders, 28 Days Later","Inception, The Dark Knight, The Dark Knight Rises, Batman Begins, Dunkirk, In Time, Oppenheimer, Peaky Blinders, 28 Days Later, TRON: Legacy",2026-05-08
1530548,Kim Na-mi,Acting,7.7179,https://image.tmdb.org/t/p/w500/4Xz00Uqh5bz30ergwD8VGEWv3br.jpg,Kim Na-mi (김나미) is a South Korean actress.,1982-04-30,South Korea,"Scarlet Innocence, Karaoke Crazies, Dear Hyeri","When the Weather Is Fine, Scarlet Innocence, Resident Playbook, Dear Hyeri, Karaoke Crazies, Cracked Eggs and Noodles, B.E.D, Playboy Bong, Melo, Melo",2026-05-08
7056,Emma Thompson,Acting,7.7153,https://image.tmdb.org/t/p/w500/zQ0hWHh3tzaOOziPbABQI8s9WCu.jpg,"Dame Emma Thompson (born April 15, 1959) is a British actress and screenwriter. Her work spans over four decades of screen and stage, and her accolades include two Academy Awards, three BAFTA Awards, two Golden Globe Awards and a Primetime Emmy Award. In 2018, she was made a dame (DBE) by Queen Elizabeth II for her contributions to drama.

Born to actors Eric Thompson and Phyllida Law, Thompson was educated at Newnham College, Cambridge, where she became a member of the Footlights troupe and appeared in the comedy sketch series Alfresco (1983–1984). In 1985, she starred in the West End revival of the musical Me and My Girl, which was a breakthrough in her career. In 1987, she became famous for her performances in two BBC series, Tutti Frutti and Fortunes of War, winning the BAFTA TV Award ",1959-04-15,"Paddington, London, England, UK","Brave, Cruella, Saving Mr. Banks","Harry Potter and the Prisoner of Azkaban, Harry Potter and the Deathly Hallows: Part 2, Harry Potter and the Order of the Phoenix, I Am Legend, Beauty and the Beast, Brave, Men in Black 3, Cruella, Love Actually, Men in Black: International",2026-05-08
1039305,Kasumi Arimura,Acting,7.7108,https://image.tmdb.org/t/p/w500/wgRmACLMYhZWmMOaGUmUUMYPDTG.jpg,"Kasumi Arimura (有村 架純 Arimura Kasumi, born February 13, 1993) is a Japanese actress. She is known for playing the young Haruko Amano in Amachan (2013), and the lead role in Strobe Edge (2015) and Flying Colors (2015).",1993-02-13,"Itami, Hyogo, Japan","When Marnie Was There, Rurouni Kenshin: The Beginning, I Am a Hero","When Marnie Was There, Rurouni Kenshin: The Final, Rurouni Kenshin: The Beginning, I Am a Hero, Dragon Quest: Your Story, Flying Colors, Call Me Chihiro, We Made a Beautiful Bouquet, Cafe Funiculi Funicula, Strobe Edge",2026-05-08
1883366,Yoo Ji-won,Acting,7.6761,https://image.tmdb.org/t/p/w500/hpgMcqgkjadsmVpfIMQlXEBCnpL.jpg,,,,"House with a Good View 3, Adult Only Institute, Reunion Goals: The Beginning","Reunion Goals: The Beginning, Adult Only Institute, House with a Good View 3, To Her, Adult Only Institute 2",2026-05-08
78080,Krysten Ritter,Acting,7.6635,https://image.tmdb.org/t/p/w500/vDr20j128E6Uo1XZLChPoW7FbMG.jpg,"Krysten Alyce Ritter (born December 16, 1981) is an American actress. After an early modelling stint, she appeared on the UPN noir mystery series Veronica Mars (2005–2006) and the CW comedy-drama series Gilmore Girls (2006–2007). Her breakthrough role was Jane Margolis on the AMC drama series Breaking Bad (2009–2010), a character she reprised in its spinoff film El Camino (2019). She headlined the ABC sitcom Don't Trust the B---- in Apartment 23 (2012–2013) before playing the character Jessica Jones on the superhero series Jessica Jones (2015–2019) and The Defenders (2017), both set in the Marvel Cinematic Universe. She also appeared in the Max miniseries Love & Death (2023).

Ritter's early film roles include the romantic comedies 27 Dresses (2007), What Happens in Vegas (2008), Confessio",1981-12-16,"Bloomsburg, Pennsylvania, USA","Marvel's Jessica Jones, Confessions of a Shopaholic, Marvel's The Defenders","Breaking Bad, The Simpsons, El Camino: A Breaking Bad Movie, Big Eyes, The Blacklist, 27 Dresses, What Happens in Vegas, Sonic the Hedgehog 3, Confessions of a Shopaholic, Marvel's Jessica Jones",2026-05-08
4587,Halle Berry,Acting,7.6489,https://image.tmdb.org/t/p/w500/wtFetpWV8kjBsvzYKN9uEEmPdpy.jpg,"Halle Maria Berry (/ˈhæli/ HAL-ee; born Maria Halle Berry; August 14, 1966) is an American actress. She began her career as a model and entered several beauty contests, becoming Miss Ohio in 1986, finishing as the first runner-up in the Miss USA pageant of 1986, and placing sixth in Miss World 1986. Her breakthrough film role was in the romantic comedy Boomerang (1992), alongside Eddie Murphy, which led to roles in The Flintstones (1994) and Bulworth (1998), as well as the television film Introducing Dorothy Dandridge (1999), for which she won a Primetime Emmy Award and a Golden Globe Award.

Berry established herself as one of the highest-paid actresses in Hollywood during the 2000s. For her performance as a struggling widow in the romantic drama Monster's Ball (2001), Berry became the on",1966-08-14,"Cleveland, Ohio, USA","John Wick: Chapter 3 - Parabellum, X-Men: The Last Stand, Cloud Atlas","X-Men: Days of Future Past, X-Men, John Wick: Chapter 3 - Parabellum, Kingsman: The Golden Circle, X2, The Simpsons, X-Men: The Last Stand, Cloud Atlas, Robots, Die Another Day",2026-05-08
1319939,Yda Manzano,Acting,7.5794,https://image.tmdb.org/t/p/w500/9ZZbVcCl8U3GqnqHeBREsAilpNh.jpg,"Yda Manzano is a Filipino actress who appeared in several films in the late 1990s and early 2000s, including May Sayad (1998) and Sa Iyong Mga Haplos (2001). Known for her work in drama and suspense genres, she established herself as a recognizable face in Philippine cinema during that period. In recent years, she has remained active in television and entertainment, continuing to contribute to the local industry.",,,"Obsesyon, Dirty Ice Cream, Bukang Bibig","Suki, La Querida, Dirty Ice Cream, Halo-halo X, Sisid Marino, Obsesyon, Katas, Sex Hub, Ang Pintor At Ang Paraluman, Stag",2026-05-08
3292,Nicholas Hoult,Acting,7.5593,https://image.tmdb.org/t/p/w500/qjdDsrJCx9wgrXDTc7TwZiPn9OC.jpg,"Nicholas Caradoc Hoult (/hoʊlt/; born 7 December 1989) is an English actor. He has received several accolades, including nominations for a British Academy Film Award, two Golden Globes, and a Primetime Emmy Award.

His successful start in cinema came at the age of 11, when he portrayed Marcus in About a Boy (2002). Before that, he had appeared in minor television and film roles in British productions, having started acting at the age of three with his debut in Intimate Relations (1996). At 17, he played Tony Stonem in the British series Skins (2007–2008), a role that helped him transition from a child star to more complex, darker characters in the film industry, leading to success and critical recognition. It would not be until a decade later that he returned to television, portraying Empe",1989-12-07,"Wokingham, England, UK","Mad Max: Fury Road, Warm Bodies, Jack the Giant Slayer","Mad Max: Fury Road, Deadpool 2, X-Men: Days of Future Past, X-Men: Apocalypse, X-Men: First Class, Dark Phoenix, Clash of the Titans, Warm Bodies, The Menu, The Favourite",2026-05-08
35,Sally Field,Acting,7.5533,https://image.tmdb.org/t/p/w500/iMeq1j9Xwvaf6PbTJ0FQz69fpuA.jpg,"Sally Margaret Field (born November 6, 1946) is an American actress. She has received many awards and nominations, including two Academy Awards, three Primetime Emmy Awards, two Golden Globe Awards, a Screen Actors Guild Award, a Cannes Film Festival Award for Best Actress, and nominations for a Tony Award and for two British Academy Film Awards.

Field began her career on television, starring in the comedies Gidget (1965–1966), The Flying Nun (1967–1970), and The Girl with Something Extra (1973–1974). In 1967, she was also in the western The Way West. In 1976, she attracted critical acclaim for her performance in the television film Sybil, for which she received the Primetime Emmy Award for Outstanding Lead Actress in a Limited Series or Movie. Her film debut was as an extra in Moon Pilot",1946-11-06,"Pasadena, California, USA","Forrest Gump, Mrs. Doubtfire, The Amazing Spider-Man","Forrest Gump, The Amazing Spider-Man, The Amazing Spider-Man 2, Mrs. Doubtfire, Lincoln, Legally Blonde 2: Red, White & Blonde, Homeward Bound: The Incredible Journey, The Little Mermaid: Ariel's Beginning, Maniac, Little Evil",2026-05-08
2461,Mel Gibson,Acting,7.5396,https://image.tmdb.org/t/p/w500/jnqHMaOslt8cef2atSmOpGRvNla.jpg,"Mel Columcille Gerard Gibson (born January 3, 1956) is an actor, film director, producer and screenwriter. Born in Peekskill, New York, Gibson moved with his parents to Sydney, Australia when he was 12 years old and later studied acting at the Australian National Institute of Dramatic Art. After appearing in the ""Mad Max"" and ""Lethal Weapon"" series, Gibson went on to direct and star in the Academy Award-winning ""Braveheart"" (1995). In 2004, he directed and produced ""The Passion of the Christ,"" a controversial yet successful film portraying the last hours in the life of Jesus Christ.",1956-01-03,"Peekskill, New York, USA","Braveheart, Signs, Lethal Weapon","Braveheart, The Simpsons, Signs, Pocahontas, Chicken Run, The Expendables 3, Lethal Weapon, Mad Max, Casper, What Women Want",2026-05-08
10297,Matthew McConaughey,Acting,7.5065,https://image.tmdb.org/t/p/w500/lCySuYjhXix3FzQdS4oceDDrXKI.jpg,"Matthew David McConaughey (born November 4, 1969) is an American actor and producer, renowned for his charisma and his distinctive ""alright, alright, alright"" philosophy. He has been honored with the Academy Award for Best Actor, a Golden Globe, and a Screen Actors Guild Award for his transformative portrayal of Ron Woodroof in the biographical drama Dallas Buyers Club (2013). In 2014, he was included in Time magazine's list of the 100 most influential people in the world.

​His breakout role came in the cult comedy Dazed and Confused (1993), but he established himself as a Hollywood star leading successful romantic comedies in the early 2000s, such as The Wedding Planner (2001) and How to Lose a Guy in 10 Days (2003). Following a period dominated by this genre, McConaughey underwent the """,1969-11-04,"Uvalde, Texas, USA","Interstellar, Dallas Buyers Club, Sing","Interstellar, The Wolf of Wall Street, Dallas Buyers Club, Deadpool & Wolverine, Sing, Tropic Thunder, The Gentlemen, The Dark Tower, Contact, Sing 2",2026-05-08
2974118,Evan Adams,Acting,7.5047,https://image.tmdb.org/t/p/w500/6Hlp6S7txpuiE0NnNyBqx9fnSwv.jpg,Evan Adams is a rising actor well-known for his roles in some of ReelShort's vertical mini-series like 'Summer Situationship' (2025) and 'The Bad Boy Who Ruined Me' (2025).,,USA,"Reed's Point, The Wrong Valentine, One Wicked Night","Reed's Point, The Wrong Valentine, One Wicked Night, Kissing the Wrong Brother",2026-05-08
17521,Kelly Reilly,Acting,7.4971,https://image.tmdb.org/t/p/w500/l8aQsryOQvxgX6SdZ4XtzU8KEXn.jpg,"Kelly Reilly (born 18 July 1977) is an English actress. Reilly's performance in After Miss Julie at the Donmar Warehouse made her a star of the London stage and earned her a nomination for a Laurence Olivier Theatre Award for Best Actress of 2003. Aged 26, she's the youngest person ever nominated for that award. And, in 2005, she won Best Newcomer Award at the Cannes Film Festival for her role as Wendy in The Russian Dolls (Les Poupées Russes).",1977-07-18,"Surrey, England, UK","Flight, Eden Lake, Sherlock Holmes","Sherlock Holmes, Sherlock Holmes: A Game of Shadows, Pride & Prejudice, Flight, True Detective, Yellowstone, A Haunting in Venice, Eden Lake, Bastille Day, Eli",2026-05-08
6352,Jane Fonda,Acting,7.4896,https://image.tmdb.org/t/p/w500/5Yb3nmRWXXZAxNhfhEuOMdfyVNN.jpg,"Jane Seymour Fonda (born December 21, 1937) is an American actress, activist, and former fashion model. She is the recipient of various accolades including two Academy Awards, two British Academy Film Awards, seven Golden Globe Awards, a Primetime Emmy Award, the AFI Life Achievement Award, the Golden Lion Honorary Award, the Honorary Palme d'Or, and the Cecil B. DeMille Award.

Born to socialite Frances Ford Seymour and actor Henry Fonda, Fonda made her acting debut with the 1960 Broadway play There Was a Little Girl, for which she received a nomination for the Tony Award for Best Featured Actress in a Play, and made her screen debut later the same year with the romantic comedy Tall Story. She rose to prominence during the 1960s with the comedies Period of Adjustment (1962), Sunday in New",1937-12-21,"New York City, New York, USA","Monster-in-Law, Barbarella, Luck","The Simpsons, The Butler, Youth, The Kardashians, Luck, Monster-in-Law, This Is Where I Leave You, Ruby Gillman, Teenage Kraken, Fathers and Daughters, Barbarella",2026-05-08
77234,Priyanka Chopra Jonas,Acting,7.4703,https://image.tmdb.org/t/p/w500/9n2n3fUFI553HKH0CEAb2TPLtCx.jpg,"Priyanka Chopra Jonas (pronounced [pɾɪˈjəŋka ˈtʃoːpɽa]; née Chopra) is an Indian actress and producer. Chopra, the Miss World 2000 pageant winner, is one of India's highest-paid actresses and has received numerous accolades, including two National Film Awards and five Filmfare Awards. In 2016, the Government of India honoured her with the Padma Shri, and Time named her one of the 100 most influential people in the world. In the next two years, Forbes listed her among the World's 100 Most Powerful Women, and in 2022, she was named in the BBC 100 Women list.

Chopra accepted offers to join the Indian film industry following her pageant wins. Her acting debut came in the Tamil film Thamizhan (2002), followed by her first Bollywood feature in The Hero: Love Story of a Spy (2003). She played th",1982-07-18,"Jamshedpur, Jharkand, India","Baywatch, Isn't It Romantic, The Matrix Resurrections","Baywatch, The Matrix Resurrections, Isn't It Romantic, Planes, Heads of State, The White Tiger, We Can Be Heroes, Quantico, Citadel, Love Again",2026-05-08
117642,Jason Momoa,Acting,7.4606,https://image.tmdb.org/t/p/w500/3troAR6QbSb6nUFMDu61YCCWLKa.jpg,"Joseph Jason Namakaeha Momoa (born August 1, 1979) is an American actor and filmmaker. He made his acting debut as Jason Ioane on the syndicated action drama series Baywatch: Hawaii (1999–2001), which was followed by his portrayal of Ronon Dex on the Syfy science fiction series Stargate Atlantis (2005–2009), Khal Drogo in the first two seasons of the HBO fantasy drama series Game of Thrones (2011–2012), Declan Harp on the Discovery Channel historical drama series Frontier (2016–2018), and Baba Voss on the Apple TV+ science fiction series See (2019–present). Momoa was featured as the lead of the two lattermost series.

Since 2016, Momoa portrays Arthur Curry / Aquaman in the DC Extended Universe (DCEU), headlining the eponymous 2018 film and its 2023 sequel. Momoa also played Duncan Idaho i",1979-08-01,"Honolulu, Hawaii, USA","Aquaman, Dune, Aquaman and the Lost Kingdom","Game of Thrones, Batman v Superman: Dawn of Justice, Aquaman, Dune, Justice League, Zack Snyder's Justice League, The Simpsons, Fast X, The Flash, The Fall Guy",2026-05-08
237640,Jiiva,Acting,7.42,https://image.tmdb.org/t/p/w500/1AsFMY3Fha7BvYmw4jShQtNTZjp.jpg,"Jiiva is an Indian film actor who predominantly appears in Tamil films. Son of film producer R. B. Choudary, he started his career as a child actor in his father's films in 1996. He performed his first lead role in the 2003 romantic film Aasai Aasaiyai, before starring in Raam (2005), for which he won the Best Actor Award at the Cyprus International Film Festival. In his subsequent films, he has taken on roles of various types such as a stuntman in Dishyum (2006), a slum dweller in E (2006) and a psychopath in Kattradhu Thamizh (2007).

On 21 November 2007, Jiiva married his childhood friend Supriya in New Delhi.[27] Supriya is a MBA graduate and an interior designer by profession. The two first met in 1994 when he was studying in a school in T Nagar.[28] They have a son named Sparsh born ",1984-01-04,"Chennai, Tamil Nadu, India","Ko, Nanban, Neethaane En Ponvasantham","Nanban, 83, Ko, The Kapil Sharma Show, Boss Engira Baskaran, Neethaane En Ponvasantham, Mugamoodi, Siva Manasula Sakthi, Kattradhu Thamizh, David",2026-05-08
35070,Akshay Kumar,Acting,7.4175,https://image.tmdb.org/t/p/w500/sR8nASRtTpiwXqkFHjG2jdRBZ7a.jpg,"​Akshay Kumar is an Indian film actor, producer and martial artist who has appeared in over a hundred Hindi films. When he began his acting career in the 1990s, he primarily starred in action films and was particularly known for his appearances in feature films commonly called the ""Khiladi series"", which included Khiladi (1992), Sabse Bada Khiladi (1995), Khiladiyon Ka Khiladi (1996), and Khiladi 420 (2000), as well as other action films such as Mohra (1994). As a stunt actor, he often performed many dangerous stunts in his films, which earned him a reputation as the ""Indian Jackie Chan"". He later gained more fame for his drama, romance and comedy roles. He started becoming known for his performances in romance films like Yeh Dillagi (1994) and Dhadkan (2000) as well as drama films such as",1967-09-09,"New Delhi, India","Hera Pheri, Pad Man, Special 26","Om Shanti Om, Death in Paradise, Hera Pheri, OMG: Oh My God!, Pad Man, Special 26, Toilet: A Love Story, Airlift, Bhool Bhulaiyaa, Baby",2026-05-08
58691,Heather Locklear,Acting,7.3793,https://image.tmdb.org/t/p/w500/rIvuZwIMRkwSVGMza7Tm2yBXD5g.jpg,"Heather Deen Locklear (born September 25, 1961) is an American actress, best known for her television roles as Sammy Jo Carrington on Dynasty, Officer Stacy Sheridan on T.J. Hooker, Amanda Woodward on Melrose Place, and Caitlin Moore on Spin City.",1961-09-25,"Westwood, Los Angeles, California, USA","Scary Movie 5, The Perfect Man, Looney Tunes: Back in Action","Two and a Half Men, Scary Movie 5, Batman: The Animated Series, Looney Tunes: Back in Action, Wayne's World 2, Uptown Girls, The First Wives Club, The Perfect Man, Firestarter, Hannah Montana",2026-05-08
1522703,Hande Erçel,Acting,7.3652,https://image.tmdb.org/t/p/w500/jrUvWNqOpfDm3D0KhbuRwQOy8Nu.jpg,"Hande Erçel (born 24 November 1993) is a Turkish actress and model, known for her work in television and films. One of turkey's highest-paid actressess. After studying from the Mimar Sinan Fine Arts University, she started her early modeling career, where she won the title of Miss Turkey in 2012, following this, Erçel made her acting debut with a role of Zahide in tv series The Wren.

She gain popularity after playing Selin Yılmaz in Romance, comedy television series Güneşin Kızları for which she won the Rising Star of the Year at Golden Butterfly Awards. Erçel is best known for her roles in Romance series Aşk Laftan Anlamaz (2016–17) and Romantic comedy, Drama series Sen Çal Kapımı (2020) in which her performance was highly acclaimed and won several accolades including Golden Wings Awards",1993-11-24,"Bandirma, Turkey","Love Is in the Air, Chasing the Wind, Two Worlds One Wish","Love Is in the Air, Sun's Daughters, Chasing the Wind, Two Worlds One Wish, Love Doesn't Understand Words, Reminder, Another Love, Halka, Siyah İnci, Lovebird",2026-05-08
54693,Emma Stone,Acting,7.3401,https://image.tmdb.org/t/p/w500/cZ8a3QvAnj2cgcgVL6g4XaqPzpL.jpg,"Emily Jean ""Emma"" Stone (born November 6, 1988) is an American actress and film producer. Her accolades include two Academy Awards, two British Academy Film Awards, two Golden Globe Awards and a Volpi Cup. In 2017, she was the world's highest-paid actress and was named by Time magazine as one of the 100 most influential people in the world.

As a child in Arizona, Stone started acting in local theatre productions before relocating to Los Angeles to pursue a career in the film industry. As a teenager, she made her television debut in the reality show In Search of the New Partridge Family (2004). After small television roles, she appeared in a string of successful comedy films, including Superbad (2007), Zombieland (2009), and Easy A (2010), which marked Stone's first leading role. Following",1988-11-06,"Scottsdale, Arizona, USA","Cruella, The Amazing Spider-Man, La La Land","The Amazing Spider-Man, La La Land, The Amazing Spider-Man 2, Birdman or (The Unexpected Virtue of Ignorance), Zombieland, Cruella, Crazy, Stupid, Love., The Help, Friends with Benefits, Superbad",2026-05-08
1461,George Clooney,Acting,7.327,https://image.tmdb.org/t/p/w500/dt0a7DT0SQeHb7NpURD6ifyEzsN.jpg,"George Timothy Clooney (born May 6, 1961) is an American actor and filmmaker. Known for his leading man roles on screen in both blockbuster and independent films, Clooney has received numerous accolades, including two Academy Awards, a BAFTA Award and four Golden Globe Awards, as well as nominations for three Primetime Emmy Awards and a Tony Award. His honours include the Cecil B. DeMille Award in 2015, the Honorary César in 2017, the AFI Life Achievement Award in 2018, and the Kennedy Center Honor in 2022.

Clooney's breakthrough role came as Dr. Doug Ross on the NBC medical drama ER (1994–1999), for which he received two Primetime Emmy Award nominations. He established himself as a film star with roles in From Dusk till Dawn (1996), Out of Sight (1998), Three Kings (1999), O Brother, Whe",1961-05-06,"Lexington, Kentucky, USA","Ocean's Eleven, Gravity, Ocean's Twelve","Gravity, Ocean's Eleven, Friends, Ocean's Twelve, Tomorrowland, Ocean's Thirteen, From Dusk Till Dawn, Fantastic Mr. Fox, Batman & Robin, Burn After Reading",2026-05-08
1516266,Minami Hamabe,Acting,7.3257,https://image.tmdb.org/t/p/w500/eQN8N2chINckvQDiNqzDXI0v9vN.jpg,"Minami Hamabe (born August 29, 2000) is a Japanese actress. She is one of Japan's most prominent figures in the modern-day entertainment industry. Hamabe gained widespread fame for her role in Japan for her role in the live-action film Let Me Eat Your Pancreas (2017). She gained more of a worldwide fame with her role and performance in Takashi Yamazaki's Godzilla Minus One (2023).",2000-08-29,"Ishikawa, Japan","Godzilla Minus One, Kakegurui, Shin Kamen Rider","Godzilla Minus One, Hello World, Shin Kamen Rider, Kakegurui, Ajin: Demi-Human, The Hours of My Life, Let Me Eat Your Pancreas, Ace Attorney, One Piece: Heart of Gold, Detective Conan: The Scarlet Bullet",2026-05-08
118545,Dakota Johnson,Acting,7.3068,https://image.tmdb.org/t/p/w500/qFek0KqpaPV5mVyHHNfAapDE9Tj.jpg,"Dakota Mayi Johnson (born October 4, 1989) is an American actress. The daughter of actors Don Johnson and Melanie Griffith, Johnson made her film debut at age ten with a minor role in Crazy in Alabama (1999), directed by her then-stepfather Antonio Banderas and starring her mother. After graduating from high school, she began auditioning for roles and had a minor part in The Social Network (2010). Johnson had her breakthrough playing the lead role in the erotic Fifty Shades film series (2015–2018). In 2016, she received a BAFTA Rising Star Award nomination and was featured in a Forbes 30 Under 30 list.

Her profile grew with roles in the crime drama Black Mass (2015), the drama A Bigger Splash (2015), the romantic comedy How to Be Single (2016), the horror film Suspiria (2018), the thrille",1989-10-04,"Austin, Texas, USA","Fifty Shades of Grey, Fifty Shades Freed, Fifty Shades Darker","The Social Network, Fifty Shades of Grey, 21 Jump Street, Fifty Shades Freed, Fifty Shades Darker, The Office, Need for Speed, Bad Times at the El Royale, Black Mass, How to Be Single",2026-05-08
10859,Ryan Reynolds,Acting,6.7291,https://image.tmdb.org/t/p/w500/trzgptffGvAlAT6MEu01fz47cLW.jpg,"Ryan Rodney Reynolds (born October 23, 1976) is a Canadian and American actor, entrepreneur and film producer. Known for starring in comedicand superhero films, he was the world's second-highest-paid actor in 2020 and 2024. Reynolds has received numerous accolades, including two Primetime Emmy Awards, as well as nominations for two Grammy Awards and a Golden Globe Award. His films as a leading actor have grossed $6.6 billion worldwide.

Born and raised in Vancouver, Canada, Reynolds began acting at the age of thirteen, taking on small roles in various television series. He had his first lead role in the teen soap opera Hillside (1991–1993), then played the lead role in the sitcom Two Guys and a Girl (1998–2001). Reynolds later starred in a range of films, including the commercially success",1976-10-23,"Vancouver, British Columbia, Canada","Deadpool, Deadpool 2, Free Guy","Deadpool, Deadpool 2, Ted, X-Men Origins: Wolverine, Free Guy, Deadpool & Wolverine, Life, Fast & Furious Presents: Hobbs & Shaw, Green Lantern, The Croods",2026-05-08
70851,Jack Black,Acting,6.6973,https://image.tmdb.org/t/p/w500/59IhgCtiWI5yTfzPhsjzg7GjCjm.jpg,"Thomas Jacob Black (born August 28, 1969) is an American actor, comedian, and musician. He is known for his roles in family and comedy films and his voice work in animated films. His awards include a Children's and Family Emmy Award, a Grammy Award, and three Golden Globe Award nominations.

After portraying supporting roles in films including Dead Man Walking (1995), The Cable Guy (1996), Mars Attacks! (1996), and Enemy of the State (1998), Black had his breakout role in the musical film High Fidelity (2000). This led to larger roles in films like Shallow Hal (2001) and Orange County (2002) before he solidified his leading-man status with his starring role in School of Rock (2003). Black has since starred in King Kong (2005), The Holiday (2006), Nacho Libre (2006), Tropic Thunder (2008), ",1969-08-28,"Santa Monica, California, USA","Kung Fu Panda, Kung Fu Panda 2, Kung Fu Panda 3","Jumanji: Welcome to the Jungle, Ice Age, Kung Fu Panda, The Mandalorian, Rick and Morty, The Simpsons, The Super Mario Bros. Movie, Jumanji: The Next Level, King Kong, Kung Fu Panda 2",2026-05-08
2283,Stanley Tucci,Acting,6.6061,https://image.tmdb.org/t/p/w500/q4TanMDI5Rgsvw4SfyNbPBh4URr.jpg,"Stanley Tucci Jr. (born November 11, 1960) is an American actor. Known as a character actor, he has played a wide variety of roles ranging from menacing to sophisticated. Tucci has earned numerous accolades, including six Emmy Awards, two Golden Globe Awards, and nominations for an Academy Award, a BAFTA Award, and a Tony Award.

Tucci made his film debut in John Huston's Prizzi's Honour (1985) and continued to play a variety of supporting roles in films such as Deconstructing Harry (1997), Road to Perdition (2002), and The Terminal (2004). He made his directorial debut with the comedy Big Night (1996), which he also co-wrote and starred in. Following roles in The Devil Wears Prada (2006) and Julie & Julia (2009), Tucci was nominated for the Academy Award for Best Supporting Actor for The ",1960-11-11,"Peekskill, New York, USA","The Hunger Games, The Devil Wears Prada, Transformers: Age of Extinction","The Hunger Games, Captain America: The First Avenger, The Hunger Games: Catching Fire, The Hunger Games: Mockingjay - Part 1, Beauty and the Beast, The Hunger Games: Mockingjay - Part 2, The Devil Wears Prada, Spotlight, Transformers: Age of Extinction, The Terminal",2026-05-08
2046128,Milly Alcock,Acting,7.167,https://image.tmdb.org/t/p/w500/deSE6C5LlgBCYcIoMDcfBoubEx3.jpg,"Amelia Alcock (born 11 April 2000), known professionally as Milly Alcock, is an Australian actress. She received an AACTA Award nomination for her performance in the Foxtel comedy-drama Upright (2019–2022). She gained wider recognition for starring as young Rhaenyra Targaryen in the HBO fantasy series House of the Dragon (2022–2024), for which she was nominated for a Critics' Choice Television Award for Best Supporting Actress in a Drama Series.

Alcock will play Kara Zor-El, aka Supergirl, in James Gunn's DCU, starting with Supergirl (2026), following an uncredited cameo in Superman (2025).

Description above from the Wikipedia article Milly Alcock, licensed under CC-BY-SA, full list of contributors on Wikipedia.",2000-04-11,"Sydney, New South Wales, Australia","Sirens, Superman, Upright","House of the Dragon, Superman, The Tonight Show Starring Jimmy Fallon, Sirens, Pine Gap, Upright, Reckoning, The Gloaming, A Place to Call Home, The School",2026-05-08
12214,Gillian Anderson,Acting,6.5092,https://image.tmdb.org/t/p/w500/5emeOf49lM2WSs4rc186Wc9Zgs3.jpg,"Gillian Leigh Anderson OBE (born August 9, 1968) is an American actress, writer, and activist. She is best known for her roles as FBI Special Agent Dana Scully in the sci-fi series The X-Files (1993–2002; 2016–2018), Lily Bart in the drama film The House of Mirth (2000), DSI Stella Gibson in the BBC/RTÉ crime drama series The Fall (2013–2016), Jean Milburn in the Netflix comedy-drama series Sex Education (2019–2023), and Margaret Thatcher in the fourth season of the Netflix drama series The Crown (2020). She has won two Primetime Emmy Awards, two Golden Globe Awards, and four Screen Actors Guild Awards.

Born in Chicago, Anderson was raised first in London and then in Grand Rapids, Michigan. She later started her career onstage in New York City before achieving international recognition fo",1968-08-09,"Chicago, Illinois, USA","Sex Education, Johnny English Reborn, The X-Files","The Simpsons, Sex Education, Johnny English Reborn, The X-Files, Hannibal, The Last King of Scotland, The Spy Who Dumped Me, The Crown, The Pale Blue Eye, The X-Files",2026-05-08
