id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,planet_size,planet_rating,x3d,y3d,z3d,dist_from_center
140607,movie,Star Wars: The Force Awakens,Star Wars: The Force Awakens,2015-12-15,2015.0,7.249,20532,13.5831,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",en,"Adventure, Action, Science Fiction",https://image.tmdb.org/t/p/w500/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,https://image.tmdb.org/t/p/w1280/8BTsTfln4jlQrLXUBquXJ0ASQy9.jpg,878,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver, Carrie Fisher, Harrison Ford, Mark Hamill, Lupita Nyong'o",https://www.youtube.com/watch?v=sGbxmsDFVnE,US,136.0,245000000.0,2068223624.0,Every generation has a story.,"android, spacecraft, space opera, tuwaderalit","Disney Plus, YouTube TV","So where were you when the Science Fiction cinema sensation ‘Star Wars’ took shape and captured the imagination of the massive global moviegoers’ escapist expectations back in 1977? Regardless of whether you existed thirty-eight years ago or not, the legend of George Lucas’ highly-heralded SF blockbuster that shattered box office records worldwide was automatically engrained in your cinematic psyc",2026-05-30,0.019652058546296584,0.7249,0.4243507443590076,0.45375584191252016,2010s,0.028475862345023924,0.47862019403521383,0.1721063925006776,-0.17853311491133597,0.11531817805350374,9.825117419404238
263115,movie,Logan,Logan,2017-02-28,2017.0,7.8,20394,13.9324,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",en,"Action, Drama, Science Fiction",https://image.tmdb.org/t/p/w500/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,https://image.tmdb.org/t/p/w1280/4DZxWNSAyksN6N3JkvpJ53Yq6zU.jpg,878,James Mangold,"Hugh Jackman, Dafne Keen, Patrick Stewart, Elizabeth Rodriguez, Boyd Holbrook, Stephen Merchant, Richard E. Grant, Stephen Dunlevy",https://www.youtube.com/watch?v=XaE_9pfybL4,US,137.0,97000000.0,619021436.0,Someone has come along.,"future, experiment, immortality, self-destruction, cyborg, dystopia, superhero, mutant, road trip, based on comic, sequel, super power, neo-western, troubled past, quest","Disney Plus, HBO Max Amazon Channel, HBO Max","**LOGAN REVIEW: THE WOLVERINE GETS A SUPER SEND-OFF**

""Owing to its agitated hero’s misfortunes through the ages, this is a film that’s acutely aware of the dangers of emotional exploitation, and it spares its audience a similar fate. With Logan, Mangold and co-writer Scott Frank tell the definitive story of the Wolverine, in an involving and deeply satisfying series finale. It shows the fate o",2026-05-30,0.02015742654404536,0.78,0.4440777889732428,0.8486013982682167,2010s,0.030180977495213663,0.676607977003234,-0.25680954896907954,-0.277197102359567,-0.08481388805829898,12.49676315598124
12444,movie,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,2010.0,7.734,20364,25.5541,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",en,"Adventure, Fantasy",https://image.tmdb.org/t/p/w500/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,https://image.tmdb.org/t/p/w1280/vcrgU0KaNj5mKUCIQSUdiQwTE9y.jpg,"('/movie/popular', 'popular', {})",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones, Helena Bonham Carter, Alan Rickman, Ralph Fiennes, Bill Nighy",https://www.youtube.com/watch?v=Su1LOpjvdZ4,"GB, US",146.0,250000000.0,954305868.0,Nowhere is safe.,"witch, friendship, london, england, corruption, escape, teleportation, isolation, magic, bravery, radio, road trip, shelter, tension, attack, werewolf","HBO Max Amazon Channel, Peacock Premium, YouTube TV, HBO Max, Peacock Premium Plus",I've been really looking forward to watching this film. Book 7 is my favorite Harry Potter book so being able to see it on film is really exciting. I was satisfied. I know I won't see everything that I read in the movie although there were some parts wherein I wished I saw it like the goodbye of the Dursleys to Harry. It made me tear up while reading the book but I didn't really see it in the film,2026-05-29,0.03697172731540794,0.7734,1.1004241800217909,0.8013059232782423,2010s,0.08691254560560631,0.6528925619834712,0.8463316616413281,0.15799474140151704,-0.3587891649746262,11.416232843151475
346364,movie,It,It,2017-09-06,2017.0,7.2,20310,14.2645,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",en,"Horror, Thriller, Drama",https://image.tmdb.org/t/p/w500/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,https://image.tmdb.org/t/p/w1280/qVGpxnjrGlHaSTCqTQI6viBDSfp.jpg,27,Andy Muschietti,"Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard, Chosen Jacobs, Jack Dylan Grazer, Wyatt Oleff, Bill Skarsgård",https://www.youtube.com/watch?v=xKJmEC5ieOk,US,135.0,35000000.0,719766009.0,You'll float too.,"small town, based on novel or book, haunted house, clown, bullying, abandoned house, coming of age, flashback, murder, balloon, maine, school, creature, fear, summer","HBO Max Amazon Channel, Cinemax Amazon Channel, HBO Max, Cinemax Apple TV Channel","""Skarsgård goes to hell and back to craft a truly malevolent creation, utterly believable as the black soul of King’s cursed small town...""

Read the full review here: http://screen-space.squarespace.com/reviews/2017/9/6/it.html",2026-05-30,0.02063790954448157,0.72,0.4628334474799349,0.41864253472299395,2010s,0.03180213049085642,0.46101329500539007,0.173159273572508,0.11293850011667828,0.19676687670659626,9.136088714340875
10681,movie,WALL·E,WALL·E,2008-06-26,2008.0,8.112,20274,24.4171,"After hundreds of years doing what he was built for, WALL•E— a robot designed to clean up the earth—discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",en,"Animation, Family, Science Fiction",https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,https://image.tmdb.org/t/p/w1280/nYs4ZwnJBK4AgljhvzwNz7fpr3E.jpg,"('/movie/popular', 'popular', {})",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Lori Alan",https://www.youtube.com/watch?v=Tbr_L9Gap_M,US,98.0,180000000.0,521311860.0,"After 700 years of doing what he was built for, he'll discover what he was meant for.","garbage, dystopia, space travel, distant future, loneliness, robot, aftercreditsstinger, duringcreditsstinger, romantic, cheerful, dystopian",Disney Plus,"A movie about robots and emotions? Pixar has made the unlikely combo work really well.

WALL·E is the lonely robot, the last of his kind, left behind by the humans on Earth. His job - to clean up the garbage the humans have dumped. In 700 years, he seams to have developed one tiny bug - a personality.
Join WALL·E in his interstellar quest to find a partner.

WALL·E is short, satirical, dialog",2026-05-29,0.03532671324887385,0.8112,1.0362110402382652,1.072180007311733,2000s,0.08136225666840123,0.7887172116421131,-0.49026344098362,-0.786630102788017,0.5046305122839345,12.503635840484744
37165,movie,The Truman Show,The Truman Show,1998-06-04,1998.0,8.2,20213,20.5652,"In a picture-perfect seaside town, an insurance salesman begins to realize that his entire existence may be staged and observed by a vast unseen audience as part of a long-running real-time reality TV show.",en,"Comedy, Drama",https://image.tmdb.org/t/p/w500/vuza0WqY239yBXOadKlGwJsZJFE.jpg,https://image.tmdb.org/t/p/w1280/aCHn2TXYJfzPXQKA6r9mKPbMlUB.jpg,"('/movie/popular', 'popular', {})",Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Ed Harris, Paul Giamatti, Brian Delate",https://www.youtube.com/watch?v=N1VlDVRiFrk,US,103.0,60000000.0,264118712.0,On the air. Unaware.,"escape, paranoia, dystopia, suspicion, video surveillance, deception, hidden camera, simulated reality , television producer, tv show in film, make believe, actor, suspenseful, allegory of the cave","fuboTV, Paramount Plus Premium, Paramount+ Amazon Channel, Kanopy","**""The Truman Show""** dares to question the reality. It's original, complex, and philosophical. It manages to make you feel truly frustrated and **claustrophobic**. 

Perhaps many of us can relate to Truman as we live in a time of routines. We often live our lives without giving a second thought to the simplicity and meaninglessness of life itself. Our limited perspectives keep us from seeing. T",2026-05-29,0.029753775972811695,0.82,0.8186713804914209,1.1352406406316984,1990s,0.06255912741842734,0.8203377650017966,-0.6186820976091749,0.015130623500463807,0.4592744789966053,11.631698001062269
100402,movie,Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014-03-20,2014.0,7.654,19991,7.7497,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg,https://image.tmdb.org/t/p/w1280/1RWLMyC9KcFfcaoViMiJGSSZzzr.jpg,acclaimed,"Joe Russo, Anthony Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo",https://www.youtube.com/watch?v=7SlILk2WMTI,US,136.0,170000000.0,714766572.0,In heroes we trust.,"washington dc, usa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller","Disney Plus, Hulu",This movie is very good I loved it so much.,2026-05-30,0.011212282771696789,0.7654,0.09490401646699527,0.7439780748055459,2010s,0.0,0.6241466043837587,0.0,-0.0,0.0,11.821545448452397
210577,movie,Gone Girl,Gone Girl,2014-10-01,2014.0,7.89,19947,23.658,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",en,"Mystery, Thriller, Drama",https://image.tmdb.org/t/p/w500/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,https://image.tmdb.org/t/p/w1280/h2JaQWLKhapm7AuSViJwGiv8ngC.jpg,"('/movie/popular', 'popular', {})",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon",https://www.youtube.com/watch?v=2-_-1nJf8Vg,US,149.0,61000000.0,370890259.0,You don't know what you've got 'til it's...,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, cynical, missing person, search party, criminal lawyer, murder suspect, missing wife, perspective",YouTube TV,"Good cast and decent story, although the end is not very convincing.

The cut of the movie is really good and Rosamund Pike is genuinely scary.

Not a master piece but quite good given the lack of passable movies lately.",2026-05-29,0.03422844572213152,0.7889999999999999,0.9933401568524481,0.9130952278000001,2010s,0.07765669437092332,0.7089471793029106,0.321277150591108,0.22547278031601514,0.017616264035539175,5.577252999023325
862,movie,Toy Story,Toy Story,1995-11-22,1995.0,7.975,19874,27.8769,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",en,"Family, Comedy, Animation, Adventure",https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,https://image.tmdb.org/t/p/w1280/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg,"('/movie/popular', 'popular', {})",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris",https://www.youtube.com/watch?v=CxwTLktovTU,US,81.0,30000000.0,401157969.0,The adventure takes off when toys come to life!,"rescue, friendship, mission, jealousy, villain, bullying, elementary school, rivalry, anthropomorphism, friends, computer animation, buddy, walkie talkie, toy car, boy next door","Disney Plus, Hulu","This movie came out when I was three. Now I'm twenty seven and the goddamn thing still holds up.

_Final rating:★★★★ - Very strong appeal. A personal favourite._",2026-05-29,0.04033235939433968,0.7975,1.2316064852893134,0.97400606680224,1990s,0.09825134168594052,0.7394897592526052,0.4500052303144929,-0.6398787049648711,0.002979559748172492,8.291673968707068
585,movie,"Monsters, Inc.","Monsters, Inc.",2001-11-01,2001.0,7.849,19751,22.63,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",en,"Animation, Comedy, Family, Fantasy",https://image.tmdb.org/t/p/w500/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,https://image.tmdb.org/t/p/w1280/sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg,"('/movie/popular', 'popular', {})",Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger",https://www.youtube.com/watch?v=GnuQH_ASzu8,US,92.0,115000000.0,579700000.0,It's nothing personal. It's just their job.,"monster, panic, cheating, kidnapping, door, infant, villain, portal, rivalry, energy supply, friends, hijinks, best friend, chameleon, family",Disney Plus,"Always a pleasure to revisit this. <em>'Monsters, Inc.'</em> is one of my favourite Disney animated films.

The cast and characters are what sets this above the majority of the studio's other work, with so many memorable ones involved. John Goodman (Sully) and Billy Crystal (Mike) make for an outstanding duo in the lead roles, they are truly perfect for their respective roles.

Elsewhere, you ",2026-05-29,0.03274113309205496,0.7849,0.9352828941457949,0.8837147054577436,2000s,0.0726384911805567,0.6942148760330581,0.3940933737058725,0.2773885841038284,0.43335423453161354,9.093600357552143
259316,movie,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,2016-11-16,2016.0,7.309,19691,13.1937,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",en,"Fantasy, Adventure",https://image.tmdb.org/t/p/w500/fLsaFKExQt05yqjoAvKsmOMYvJR.jpg,https://image.tmdb.org/t/p/w1280/8Qsr8pvDL3s1jNZQ4HK1d1Xlvnh.jpg,14,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Colin Farrell, Jon Voight, Ron Perlman, Johnny Depp",https://www.youtube.com/watch?v=Vso5o11LuGU,"GB, US",133.0,180000000.0,809342332.0,From J.K. Rowling's wizarding world.,"witch, new york city, robbery, escape, teleportation, magic, suitcase, mistake, spin off, subway station, wizard, goblin, magical creature, 1920s, based on young adult novel","HBO Max Amazon Channel, HBO Max","Struggles desperately to be three movies at once: One about Pokemon, one about proto-Voldemort and one (uncharacteristically dark story) about child abuse. But none of these three movies are bad movies so _Fantastic Beasts_ gets a pass from me. 

I was particularly fond of the degree to which it tied into the Harry Potter world at large. There were moments were I went “Oh Harry’s used that same ",2026-05-30,0.01908867378155747,0.7309,0.402359014691721,0.49675172826704284,2010s,0.026574998218244973,0.5001796622349984,-0.2263952524243693,-0.060200159405067045,0.07970582386440243,8.643750712280204
8587,movie,The Lion King,The Lion King,1994-06-15,1994.0,8.254,19682,23.4197,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",en,"Animation, Family, Drama",https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,https://image.tmdb.org/t/p/w1280/q00H8EqULYSK74lgevMkhmGGLHn.jpg,"('/movie/popular', 'popular', {})","Roger Allers, Rob Minkoff","Matthew Broderick, Moira Kelly, Jeremy Irons, Nathan Lane, Ernie Sabella, James Earl Jones, Robert Guillaume, Rowan Atkinson",https://www.youtube.com/watch?v=UgjEj5mXLlk,US,89.0,45000000.0,763455561.0,The greatest adventure of all is finding our place in the Circle of Life.,"father murder, loss of loved one, africa, lion, cartoon, manipulation, villain, redemption, musical, uncle, coming of age, murder, shaman, king, animals",Disney Plus,"If you enjoy reading my reviews, please follow my blog :)

First of all, this is (obviously) a SPOILER review. I mean, who hasn’t seen this movie yet? If by some extraordinary circumstances you’re one of those unlucky souls, stop. Spend the next hour and a half watching this animated masterpiece and come back here. I will still avoid mentioning key details because I’m just used to it, and The Li",2026-05-29,0.033883672765178945,0.8253999999999999,0.9798819411880556,1.1739369383507685,1990s,0.07649342800879844,0.8397412863816026,-0.21652883208752835,0.668139479054335,0.30898277571347926,9.779623444899737
49051,movie,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012-12-12,2012.0,7.374,19622,18.093,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/w500/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,https://image.tmdb.org/t/p/w1280/xyXmtuvsoM5J3yNad0nvcetpBdY.jpg,"('/movie/popular', 'popular', {})",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, James Nesbitt, Ken Stott, Sylvester McCoy, Barry Humphries, Dean O'Gorman",https://www.youtube.com/watch?v=CXqZK-nbZ74,"NZ, US",169.0,250000000.0,1021103568.0,From the smallest beginnings come the greatest legends.,"based on novel or book, elves, dwarf, magic, horseback riding, sword, burglar, legend, riddle, mountain, contract, travel, troll, creature, thunderstorm","HBO Max Amazon Channel, YouTube TV, HBO Max","Peter Jackson creates the same world that he already shown us in the LOTR, but that's not the only thing he repeats.

He also repeats ripping Tolkiens book into a sucession of endless races and actions scenes with orcs falling everywhere and several ""inventions"" that mess the beautiful story created by the English author.

He also repeats those several minutes of platform game inside caves tha",2026-05-29,0.02617699164978128,0.7373999999999999,0.6790515703130287,0.5433306051511083,2010s,0.05049103215848149,0.5235357527847647,-0.3879033533716883,-0.36603883331801323,0.2986975436948252,11.536915492563802
71446,tv,Money Heist,La casa de papel,2017-05-02,2017.0,8.232,19444,59.3377,"To carry out the biggest heist in history, a mysterious man called The Professor recruits a band of eight robbers who have a single characteristic: none of them has anything to lose. Five months of seclusion - memorizing every step, every detail, every probability - culminate in eleven days locked up in the National Coinage and Stamp Factory of Spain, surrounded by police forces and with dozens of hostages in their power, to find out whether their suicide wager will lead to everything or nothing.",es,"Crime, Drama",https://image.tmdb.org/t/p/w500/reEMJA1uzscCbkpeRJeTT2bjqUp.jpg,https://image.tmdb.org/t/p/w1280/gFZriCkpJYsApPZEF3jhxL4yLzG.jpg,"('/tv/popular', 'popular', {})",Álex Pina,"Úrsula Corberó, Itziar Ituño, Álvaro Morte, Pedro Alonso, Miguel Herrán, Jaime Lorente, Esther Acebo, Najwa Nimri",https://www.youtube.com/watch?v=_InqQJRqGW4,ES,,,,The perfect robbery.,"stockholm syndrome, spain, perfect crime, robbery, professor, flashback, heist, sexual tension, bank robbery, hostage situation, tunnel, time jump, intense, awestruck","Netflix, Netflix Standard with Ads",Best Series 🥰,2026-05-29,0.08584991308335968,0.8231999999999999,3.0083846278588307,1.158171780020777,2010s,0.2518278853936116,0.8318361480416816,1.8287913583485345,-0.8004784946580801,1.964284410442608,11.272060393261738
329865,movie,Arrival,Arrival,2016-11-10,2016.0,7.626,19343,16.5203,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",en,"Drama, Science Fiction, Mystery",https://image.tmdb.org/t/p/w500/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg,https://image.tmdb.org/t/p/w1280/uKPbFF08QkRMvIAsgCh1soeyPhZ.jpg,18,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan",https://www.youtube.com/watch?v=7W1m5ER3I1Y,US,116.0,47000000.0,203388186.0,Why are they here?,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story, alien contact, military, alien language, linguist, first contact","Paramount Plus Premium, Paramount+ Amazon Channel, Kanopy, Hoopla","Prior to approaching this film, a word of warning that it is what many like to call a ""thinking person's sci-fi"". If you're going to watch this, I beg that you dedicate your utmost attention to it, as it is truly one rewarding experiences, one of the smartest, most well-constructed science fiction marvels of recent years. 'Arrival' is Villeneuve's magnum opus.

Firstly, to put your mind at ease,",2026-05-30,0.023901605878067854,0.7626000000000001,0.5902318650029577,0.7239133278401024,2010s,0.04281386469010642,0.6140855192238595,0.1055773863707729,-0.33097384721497425,-0.1387210686740052,9.020743610029653
281957,movie,The Revenant,The Revenant,2015-12-25,2015.0,7.54,19304,11.3004,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",en,"Western, Drama, Adventure",https://image.tmdb.org/t/p/w500/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,https://image.tmdb.org/t/p/w1280/mNQtUJv1F3u0uSKILFrGjIHqkxx.jpg,37,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck, Duane Howard, Arthur Redcloud, Melaw Nakehk'o",https://www.youtube.com/watch?v=EhffABvfAW0,"CA, HK, TW, US",157.0,135000000.0,532950503.0,Blood lost. Life found.,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore, native american, forest, based on true story, liar, fur trapping",,"The Revenant, a ravishingly violent Western survival yarn from Alejandro González Iñárritu, has a healthy few, scattered like acorns across its two-and-a-half-hour canvas..... no matter how extended, the film’s tense story is under the director’s complete control...DiCaprio’s performance is an astonishing testament to his commitment to a role. cinematographer Emmanuel Lubezki done a great job..as ",2026-05-30,0.016349443234355186,0.754,0.2954331241445364,0.6622858907319535,2010s,0.01733281524127892,0.5831836148041684,-0.058620265843287424,0.14722272039545128,-0.043129953895146,9.41870421891586
497,movie,The Green Mile,The Green Mile,1999-12-10,1999.0,8.506,19265,30.5031,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",en,"Fantasy, Drama, Crime",https://image.tmdb.org/t/p/w500/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,https://image.tmdb.org/t/p/w1280/b6HWTOxn1xevvyHU2K9ICvaRU6g.jpg,"('/movie/popular', 'popular', {})",Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison",https://www.youtube.com/watch?v=Bg7epsq0OIQ,US,189.0,60000000.0,286801374.0,Paul Edgecomb didn't believe in miracles. Until the day he met one.,"mentally disabled, death penalty, based on novel or book, southern usa, psychopath, death row, jail guard, supernatural, great depression, prison guard, jail, electric chair, capital punishment, torture, magic realism",YouTube TV,"**_A Masterpiece of Cinematic Art -- Captivating and Reverent_**

The head Death Row guard at a Tennessee prison during the Depression (Tom Hanks) observes a new inmate, a black man named John Coffey (Michael Clarke Duncan), who is condemned to death for the rape and murder of two little girls. He and his fellow guards become intrigued by the gentle giant and conclude that there's no way he coul",2026-05-29,0.044131951251447706,0.8506,1.3799235896864064,1.3545196610397627,1990s,0.11107119112031873,0.9302910528206975,-0.9695218777649653,0.8382306287319283,-0.9019381911647181,13.98314986425629
383498,movie,Deadpool 2,Deadpool 2,2018-05-15,2018.0,7.49,19211,13.387,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,en,"Action, Comedy, Adventure",https://image.tmdb.org/t/p/w500/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,https://image.tmdb.org/t/p/w1280/3P52oz9HPQWxcwHOwxtyrVV1LKi.jpg,35,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni",https://www.youtube.com/watch?v=20bpjtCbCz0,US,120.0,110000000.0,785896632.0,Prepare for the Second Coming.,"hero, superhero, mutant, mercenary, based on comic, sequel, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, joyful","Disney Plus, fuboTV, YouTube TV, FXNow","The Mercenary with a mouth is back with the eagerly awaited arrival of “Deadpool 2”. The films sees the generally well-meaning but highly dysfunctional Deadpool (Ryan Reynolds), back to taking out bad guys as a contract player but also managing his relationship with Vanessa (Morena Baccarin).  When an unexpected event sends his life into a freefall, Deadpool tries to find a new purpose with the he",2026-05-30,0.01936834064088996,0.749,0.41327581321428525,0.6264559854365185,2010s,0.027518596152775975,0.5652173913043481,-0.1040300230888405,-0.13322213184609868,0.0430831917371215,5.884668669117079
209112,movie,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016-03-23,2016.0,5.999,18980,19.0059,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",en,"Action, Adventure, Fantasy",https://image.tmdb.org/t/p/w500/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,https://image.tmdb.org/t/p/w1280/5fX1oSGuYdKgwWmUTAN5MNSQGzr.jpg,"('/movie/popular', 'popular', {})",Zack Snyder,"Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams, Diane Lane, Laurence Fishburne, Jeremy Irons",https://www.youtube.com/watch?v=s9EkdAHqtvU,US,152.0,250000000.0,874362803.0,The greatest gladiator match in the history of the world.,"superhero, based on comic, revenge, vigilante, super power, dc extended universe (dceu), versus fighting, versus","HBO Max Amazon Channel, TNT, TBS, tru TV, HBO Max","Awesome moview. Best Action sequence.

**Slow in the first half**",2026-05-29,0.02749777735016736,0.5999,0.7306084527302499,-0.44199179047336107,2010s,0.05494737232626912,0.029464606539705306,-0.1921143418687564,0.17581405887406024,-0.5099750532514453,10.570015613160214
