id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,category,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,first_review,scraped_at,planet_size,planet_rating,x3d,y3d,z3d,dist_from_center
10376,movie,The Legend of 1900,La leggenda del pianista sull'oceano,1998-10-28,1998,8.242,2433,5.6726,"Musician Max Tooney goes to sell his prized Conn trumpet to a music shop, where he plays the instrument one last time. The shopkeeper recognises the song as one on a record matrix he found and asks who the piece is by. Tooney tells the story of an infant found abandoned in the first class dining room of the four-stacker ocean-liner SS Virginian on 1 January 1900. Danny Boodman, a coal-man from the boiler room, names the boy Danny Boodman T. D. Lemon 1900, after himself, the fruit crate the boy was found in, and the year, and raises him as his own.",it,"Drama, Music",https://image.tmdb.org/t/p/w500/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,galaxy,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn, Gabriele Lavia, Clarence Williams III, Peter Vaughan, Niall O'Brien",https://www.youtube.com/watch?v=jqhbOiF9-8g,IT,170,9000000,21057208,An epic story of a man who could do anything... except be ordinary,,2026-05-08,0.09103852798200153,0.040241448692155644,0.4180601698294055,0.5775888429906098,-0.06263811577768678,8.294966610054932
630566,movie,Clouds,Clouds,2020-10-09,2020,8.24,1048,4.9263,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",en,"Music, Drama, Romance",https://image.tmdb.org/t/p/w500/2YvT3pdGngzpbAuxamTz4ZlabnT.jpg,galaxy,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Everett Scott, Lil Rel Howery, Summer H. Howell, Vivien Endicott Douglas",https://www.youtube.com/watch?v=OWEgUhWU4g4,US,121,0,0,Don't wait for tomorrow to live for today.,,2026-05-08,0.07904543811016031,0.03621730382293901,0.217465811771973,0.0872674467383184,0.06741727667016277,3.573980886937334
670,movie,Oldboy,올드보이,2003-11-21,2003,8.238,9784,16.257,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",ko,"Drama, Thriller, Mystery, Action",https://image.tmdb.org/t/p/w500/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,galaxy,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Kim Byeong-ok, Ji Dae-han, Oh Dal-su, Lee Seung-shin, Yoon Jin-seo",https://www.youtube.com/watch?v=tAaBkFChaRg,KR,120,3000000,17500000,"15 years of imprisonment, five days of vengeance.","I’m sure that all of you can always spot a film with good acting, superb plot and great cinematography easily but when it comes to a thriller that possesses all those above quality, it would be such a rarity. OldBoy here, second installment from The Vengeance Trilogy directed by  Park Chan-wook (Sympathy for Mr. Vengeance, OldBoy, Sympathy for Lady Vengeance) really have them all, good story, powe",2026-05-08,0.26113052910690615,0.03219315895372237,2.022261366917848,0.15485342428859494,-1.1148119154847753,9.556503290071731
632632,movie,Given,映画 ギヴン,2020-08-22,2020,8.236,417,4.8596,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward.",ja,"Animation, Drama, Music, Romance",https://image.tmdb.org/t/p/w500/pegCub2zdYD5As43AOmGsIctuKc.jpg,galaxy,"Takuya Eguchi, Masatomo Nakazawa, Shogo Yano, Yuma Uchida, Shintaro Asanuma",https://www.youtube.com/watch?v=XGKGjMGZwtk,JP,60,0,930363,A story of a certain summer.,,2026-05-08,0.07797356474227633,0.02816901408450931,-0.04333002663507476,-0.40257394217087894,0.14165186247459632,5.325129976942236
299536,movie,Avengers: Infinity War,Avengers: Infinity War,2018-04-25,2018,8.234,31842,45.3948,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",en,"Adventure, Action, Science Fiction",https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,galaxy,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch",https://www.youtube.com/watch?v=QwievZ1Tx-8,US,149,300000000,2052415039,Destiny arrives all the same.,"""It is a bold undertaking, to readjust what is expected of the MCU/Avengers formula, and there are moments when the sheer scale and momentum match the narrative ambition...""

Read the full review here: http://screen-space.squarespace.com/reviews/2018/4/25/avengers-infinity-war.html",2026-05-08,0.7293768832107991,0.024144869215292672,-5.549183265059505,-5.9356287000966805,-6.848845287354106,14.47734619893697
299534,movie,Avengers: Endgame,Avengers: Endgame,2019-04-24,2019,8.234,27610,32.2595,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",en,"Adventure, Science Fiction, Action",https://image.tmdb.org/t/p/w500/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,galaxy,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Josh Brolin, Don Cheadle",https://www.youtube.com/watch?v=AMSITikqKiM,US,181,356000000,2799439100,Avenge the fallen.,"The epic Marvel Saga that started over ten years ago has been building up to the inevitable clash with the powerful tyrant Thanos (Josh Brolin).  Last year’s “Avengers: Infinity War” set the stage for the highly-anticipated conclusion; “Avengers: End Game” and at long last it has arrived.

Picking up shortly after the events of the last film, the Avengers must deal with the aftermath of what Tha",2026-05-08,0.5182917520388896,0.024144869215292672,2.210460287659325,4.117473022541703,-4.795772356742706,13.404936658722896
1356039,movie,Counterattack,Contraataque,2025-02-27,2025,8.23,807,5.4224,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",es,"Action, Adventure, Thriller",https://image.tmdb.org/t/p/w500/38I76hGcFY6xB47pjm7pZwkfuAF.jpg,galaxy,"Luis Alberti, Noé Hernández, Leonardo Alonso, Luis Curiel, Guillermo Nava, David Calderón León, Mayra Batalla, Israel Islas",https://www.youtube.com/watch?v=pEO34SeTsY0,MX,85,0,0,,,2026-05-08,0.0870177975975252,0.016096579476862972,0.45385881154011903,0.6968699490526592,0.561439805846606,11.654203512907687
447362,movie,Life in a Year,Life in a Year,2020-11-27,2020,8.227,1961,3.3705,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",en,"Drama, Romance",https://image.tmdb.org/t/p/w500/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,galaxy,"Jaden Smith, Cara Delevingne, Cuba Gooding Jr., Chris D'Elia, JT Neal, Stony Blyden, Peter MacNeill, RZA",https://www.youtube.com/watch?v=BgmJ14p4Uuk,US,107,0,0,,"Jaden Smith is still not much of an actor, but it's ""Love Story"" for teens.",2026-05-08,0.054043630227793175,0.010060362173039804,0.06623284413682565,0.14386571879313811,-0.15111610555909294,4.53319269618554
98,movie,Gladiator,Gladiator,2000-05-04,2000,8.225,20798,18.1786,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",en,"Action, Drama, Adventure",https://image.tmdb.org/t/p/w500/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,galaxy,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield",https://www.youtube.com/watch?v=P5ieIbInFpg,"GB, US",155,103000000,465516248,What we do in life echoes in eternity.,"Gladiator has been my most favorite film of all time. It is an epic masterpiece in many ways and it really explains why despite the numerous viewings, Gladiator still amuses me with its powerful imageries and many other crucial aspects so that it won five Academy Awards. This film is very well written, the well-ensemble casts, the A-class acting (especially Russell Crowe and Joaquin Phoenix), the ",2026-05-08,0.2920107669438753,0.006036217303823168,1.5825066807030088,-0.9401006834196953,-2.178046914483576,10.357850446257531
504253,movie,I Want to Eat Your Pancreas,君の膵臓をたべたい,2018-09-01,2018,8.225,1768,5.5271,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",ja,"Animation, Drama, Romance",https://image.tmdb.org/t/p/w500/qpV8kvRfAntV7D4aOOsLIz7OdPc.jpg,galaxy,"Mahiro Takasugi, Lynn, Yukiyo Fujii, Yuma Uchida, Jun Fukushima, Atsuko Tanaka, Shin-ichiro Miki, Emi Wakui",https://www.youtube.com/watch?v=MONVPR1dnRQ,JP,108,0,33748006,This is a story about an unforgettable spring...,,2026-05-08,0.08870033345385882,0.006036217303823168,-0.011006653427217501,-0.26750322027012396,0.03945969167924091,3.01116268750815
490132,movie,Green Book,Green Book,2018-11-16,2018,8.223,12803,10.9418,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",en,"Drama, Comedy, History",https://image.tmdb.org/t/p/w500/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,galaxy,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese",https://www.youtube.com/watch?v=QkZxoko_HC0,US,130,23000000,321752656,Inspired by a True Friendship.,"Sadly, didn't end racism, but still very cute.

_Final rating:★★★ - I liked it. Would personally recommend you give it a go._",2026-05-08,0.17571491703828693,0.0020120724346101054,0.07988994457805243,0.7940756673402783,0.9488378956718944,6.8848847432028615
857,movie,Saving Private Ryan,Saving Private Ryan,1998-07-24,1998,8.223,17132,13.2377,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",en,"War, Drama, History",https://image.tmdb.org/t/p/w500/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,galaxy,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies",https://www.youtube.com/watch?v=y4SA9yUDgW8,US,169,70000000,481840909,The mission is a man.,"Great WWII war action in France, but too much of the drama is weak

RELEASED IN 1998 and directed by Steven Spielberg, ""Saving Private Ryan"" (SPR) is about the Normandy invasion and its immediate aftermath from June 6-16, 1944. The focus is on a Captain (Tom Hanks) and his men who are commissioned to find a paratrooper (Matt Damon) whose brothers have been killed in action.

No one's supposed ",2026-05-08,0.21261018038648508,0.0020120724346101054,-0.3081103431481956,1.6885936800368282,-1.2083868521188432,10.046150457301586
995133,movie,"The Boy, the Mole, the Fox and the Horse","The Boy, the Mole, the Fox and the Horse",2022-12-25,2022,8.222,715,3.155,"The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy's search for home.",en,"Animation, Family, Drama, Adventure",https://image.tmdb.org/t/p/w500/wAKBWRhMmBtrCCuqmFwPm2RGTph.jpg,galaxy,"Jude Coward Nicoll, Tom Hollander, Idris Elba, Gabriel Byrne",https://www.youtube.com/watch?v=609A7IGdoEc,"GB, US",35,0,0,"A journey, in search of home.","When a young boy is lost in the frozen countryside, he enlists the help of a sagely white horse, a cake-obsessed mole and a grumpy fox in order to find his way home. Pretty soon, though, he starts to consider just what ""home"" actually is as he plays in the snow and discovers a more lasting affinity with his new travelling companions. The narrative and the message here is simple and the voice talen",2026-05-08,0.050580531115664296,0.0,-0.48009105253238854,0.3915807385398599,0.12431731071963464,12.006963346945652
508965,movie,Klaus,Klaus,2019-11-08,2019,8.222,4641,5.5247,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",en,"Animation, Family, Comedy",https://image.tmdb.org/t/p/w500/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,galaxy,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Joan Cusack, Norm Macdonald, Will Sasso, Sergio Pablos, Mila Brener",https://www.youtube.com/watch?v=taE3PwurhYM,ES,97,0,0,A true selfless act always sparks another.,"A beauty.

What a lovely, charming and clever film. <em>'Klaus'</em> took my interest and then some, I was locked in from the start. It's terrific, with some excellent hand-drawn animation. The cast, led by Jason Schwartzman, do very good jobs, also.

I loved seeing it connect all the dots of Santa, Christmas et al. If you think about it, it's actually rather simple but it's done in a smart an",2026-05-08,0.08866176529669359,0.0,-0.6953007654148217,0.49628519918225295,-0.7352765147680312,12.61183049600909
