id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std
55721,movie,Bridesmaids,Bridesmaids,2011-05-13,2011.0,6.509,4674,7.0936,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",en,"Comedy, Romance",https://image.tmdb.org/t/p/w500/gJtA7hYsBMQ7EM3sPBMUdBfU7a0.jpg,https://image.tmdb.org/t/p/w1280/nffFQ64Jr9EombwzB1oHXBYLXkT.jpg,topup_genre_35,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Chris O'Dowd, Melissa McCarthy, Wendi McLendon-Covey, Ellie Kemper, Jill Clayburgh",https://www.youtube.com/watch?v=kg6HHhrxBIk,US,125,32500000,288383523,Save the date.,"jealousy, parent child relationship, fight, competition, materialism, bridesmaid, female friendship, sexual humor, wealth, fear of commitment, wedding party, best friend, maid of honor, drunk, wedding dress","Peacock Premium, Peacock Premium Plus",I think the election of the cast is good and works well and the proposal for a story should work but this movie is just not funny ... or I don't fit in the profile of the target spectator.,2026-05-30,0.010906274244151347,0.6509,0.350641477433966,0.10712613039026127
10137,movie,Stuart Little,Stuart Little,1999-12-17,1999.0,6.076,4650,5.2729,"When the Littles adopt Stuart, the mouse, George is initially unwelcoming to his new brother, and the family cat, Snowbell, is even less enthusiastic. Stuart resolves to face these difficulties with as much pluck and courage as he can muster.",en,"Family, Fantasy, Comedy, Adventure",https://image.tmdb.org/t/p/w500/362lcwTJlNyAhitTlp2UraECISR.jpg,https://image.tmdb.org/t/p/w1280/dECKGAenue36W50HYhd3Jh1OJs.jpg,topup_genre_35,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Nathan Lane, Chazz Palminteri, Steve Zahn, Jim Doughan",https://www.youtube.com/watch?v=Wlo-sYrADlw,"DE, US",84,133000000,300135367,The Little family just got bigger.,"sibling relationship, based on novel or book, cat, gangster, orphanage, adoption, mouse, stepbrother, world trade center, live action and animation, talking animal, cgi-live action hybrid, different species, feeling different, familiar",,"**A good film for children that can, due to its sweetness, make adults feel that they are left in the room.**

Watching this film is like listening to a fairy tale, or a fable, set in our days. It's the best way I've found to describe it. What we have is a family that decides to adopt a little white mouse, orphaned, after a visit to an orphanage, and that will count on the hostility of the house",2026-05-30,0.00810698283833112,0.6075999999999999,0.19187049660967864,-0.2072222769125302
325133,movie,Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,2016-05-04,2016.0,5.815,4614,3.8772,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,en,Comedy,https://image.tmdb.org/t/p/w500/eyjcLLwxuRXACbglIbwWwaXK9DN.jpg,https://image.tmdb.org/t/p/w1280/zgckZ4VZM4UoZlwVS1Dk8mPwqiZ.jpg,topup_genre_35,Nicholas Stoller,"Seth Rogen, Zac Efron, Rose Byrne, Chloë Grace Moretz, Dave Franco, Ike Barinholtz, Lisa Kudrow, Selena Gomez",https://www.youtube.com/watch?v=uldqs2kW25g,US,92,35000000,108007109,It's parenthood vs. sisterhood.,"alcohol, college, sequel, sorority, neighbor, family, fraternity, bathroom humor","Starz Apple TV Channel, Starz Roku Premium Channel","**It's a new batch, in the same neighbourhood, but all girls, trying to go wild!**

I thought the first film was a mistake and now there is another one. I thought only people are reacting negatively, it could be much better than the previous one, but this is really a crap. I'm as a film fanatic hate myself to criticise a film like a film critic does, but there is no other option. I don't know wh",2026-05-30,0.005961120798948856,0.5815,0.07016090253242382,-0.3967024947093621
484247,movie,A Simple Favor,A Simple Favor,2018-09-13,2018.0,6.641,4593,4.7116,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",en,"Thriller, Comedy, Mystery",https://image.tmdb.org/t/p/w500/3DfQCZE02FTfkhFLIwWN5dyzn7y.jpg,https://image.tmdb.org/t/p/w1280/ugDSJKMEexMt1d38uyzRnVFsDIh.jpg,topup_genre_35,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Rupert Friend, Linda Cardellini, Bashir Salahuddin, Danielle Bourgon, Kelly McCormack",https://www.youtube.com/watch?v=rAqMlh0b2HU,"CA, US",117,20000000,97644617,Can you keep a secret?,"small town, based on novel or book, widow, dark comedy, female friendship, life insurance, best friend, single mother, biting, missing person, shocking, satirical, vlogger, pathetic, hilarious",,"First and foremost, this film feels like someone went to their local grocery store, grabbed a random three-dollar mystery novel off the checkout shelf, and decided to make it a movie with some extremely popular and attractive people. In other words, it's a silly mystery movie with crazy, zany twists and turns.

Some of those twists and turns were easy enough to see coming, but some of them were ",2026-05-30,0.007243994830374349,0.6641,0.14292330512471543,0.20295520605762454
291870,movie,Dirty Grandpa,Dirty Grandpa,2016-01-20,2016.0,5.941,4593,4.5483,"Jason Kelly is one week away from marrying his boss's uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride.",en,Comedy,https://image.tmdb.org/t/p/w500/k0Lz1TfSlbcQthQKYGwE7blDfwN.jpg,https://image.tmdb.org/t/p/w1280/jnnaCXTkJhwWcCJK8yZvAybrBvR.jpg,topup_genre_35,Dan Mazer,"Robert De Niro, Zac Efron, Aubrey Plaza, Zoey Deutch, Julianne Hough, Dermot Mulroney, Adam Pally, Brandon Mychal Smith",https://www.youtube.com/watch?v=skl7gYRZHwE,"US, DE",102,11500000,94100000,Jason is ready for adulthood. His grandpa isn't.,"funeral, golf, grandfather, road trip, crude humor, retired, pervert, army general, spring break, law firm, fiancé fiancée relationship, sex comedy, mini cooper, engaged couple, death of wife","Hulu, MovieSphere+ Amazon Channel","In the raucous and woefully wretched **Dirty Grandpa** director Dan Mazer's lazy and lethargic laugher gives a whole new meaning to the term ""gag comedy"" with the emphasis on the word gag. One might want to upchuck at this mindless ragtag romp that desperately tries too hard to reel in the obnoxious chuckles. Undoubtedly toothless, unimaginative, and aimlessly insipid the degenerative **Dirty Gran",2026-05-30,0.006992924205575952,0.5941,0.12868301228756154,-0.3052292861177882
300669,movie,Don't Breathe,Don't Breathe,2016-06-08,2016.0,7.012,7960,6.9931,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,en,"Horror, Thriller, Crime",https://image.tmdb.org/t/p/w500/dSxHyPZ2nipSfvdft4IhQKjk5eZ.jpg,https://image.tmdb.org/t/p/w1280/3mIVOqDbYeucnw09TpjgHvSjXfu.jpg,topup_genre_80,Fede Álvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto, Emma Bercovici, Franciska Törőcsik, Christian Zagia, Katia Bokor",https://www.youtube.com/watch?v=7koudwTqe0Q,US,89,9900000,158906350,"This house looked like an easy target, until they found what was inside.","kidnapping, thief, blind, held captive, break in, blind man, trapped in a house","Netflix, Netflix Standard with Ads, Tubi TV","As is typical with almost all movies of this genre I found this film to be predictable and lacking real creativity. It is an unfortunate collision of several popular titles and left me wondering if its writers had just binge watched a weekend of thriller films that made a few bucks before looking at each other through a bongy haze and declaring ""Dude we can totally write a screenplay!"" 
The resul",2026-05-30,0.010751757417499546,0.7011999999999999,0.3418775495090795,0.4722929869105929
163,movie,Ocean's Twelve,Ocean's Twelve,2004-12-09,2004.0,6.565,7880,7.9577,"Despite pulling off one of the biggest heists in Las Vegas history and splitting the $160 million take, each of the infamous Ocean's crew have tried to go straight, lay low and live a legit life... but that's proven to be a challenge. Casino owner Terry Benedict demands that Danny Ocean return the money, plus millions more in interest. Unable to come up the cash, the crew is forced to come together to pull off another series of heists, this time in Rome, Paris, and Amsterdam – but a Europol agent is hot on their heels.",en,"Thriller, Crime",https://image.tmdb.org/t/p/w500/pE5anFf7nf6ah7V3VRezQ1KSovi.jpg,https://image.tmdb.org/t/p/w1280/5b5HrewiViLWEdMR4dmbd7ajQ8Q.jpg,topup_genre_80,Steven Soderbergh,"George Clooney, Julia Roberts, Brad Pitt, Matt Damon, Catherine Zeta-Jones, Andy Garcia, Casey Affleck, Don Cheadle",https://www.youtube.com/watch?v=ATHwwFhB-UQ,US,125,110000000,362744280,Twelve is the new eleven.,"paris, france, rome, italy, amsterdam, netherlands, competition, ex-girlfriend, stolen money, master thief, sequel, heist, caper, look-alike, ex-con, fabergé egg, professional thief, robbery crew",Starz Apple TV Channel,"Convoluted Cack!

Ocean's 11 was a slick movie, ultra cool and up there with the best as regards superior remakes. Ocean's Twelve is a waste, a film coasting on star appeal, a picture desperately trying to cram as much into its screenplay for fear of failing.

The plot shoots off in a number of directions, yet incredibly it still wastes most of the cast who have all been held over from Ocean's",2026-05-30,0.012234811457184388,0.6565000000000001,0.4259938169354033,0.14778088976429432
168672,movie,American Hustle,American Hustle,2013-12-03,2013.0,6.855,7741,5.5604,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",en,"Drama, Crime",https://image.tmdb.org/t/p/w500/z6O1KDhfWDTm5ZBr6Ovr0eg8LqO.jpg,https://image.tmdb.org/t/p/w1280/bof71DUdBb5FwTylar4rnIVd8z.jpg,topup_genre_80,David O. Russell,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner, Jennifer Lawrence, Louis C.K., Jack Huston, Michael Peña",https://www.youtube.com/watch?v=h5Cb4SFt7gE,US,138,40000000,251171807,Everyone hustles to survive.,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, hair, century, assertive, dubious","Netflix, Netflix Standard with Ads",Good,2026-05-30,0.008549008586215623,0.6855,0.21694143470325944,0.35831446509410814
298,movie,Ocean's Thirteen,Ocean's Thirteen,2007-06-05,2007.0,6.725,6873,6.9998,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",en,"Crime, Thriller",https://image.tmdb.org/t/p/w500/pBsZs4zYUiUTemqbikTZ76iQRaU.jpg,https://image.tmdb.org/t/p/w1280/rBuhUIHnDKRDpnyVwgr5eS2alw0.jpg,topup_genre_80,Steven Soderbergh,"George Clooney, Brad Pitt, Al Pacino, Matt Damon, Don Cheadle, Bernie Mac, Ellen Barkin, Casey Affleck",https://www.youtube.com/watch?v=sbzwtsMiVQY,US,122,85000000,311312624,Revenge is a funny thing.,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist, explosives expert, pretending to be rich, labor strike, security system, casino owner","Starz Apple TV Channel, Starz Roku Premium Channel, YouTube Free","Good watch, could watch again, and can recommend.

This is about as good as the original without the historical mark.  I love the alternative motive of getting revenge for a friend, this way it's not about how much you can steal, its about how much you can make someone else lose, and it's against someone might be justifiably shot, not that it would help Reuben.

This movie gets every bit as co",2026-05-30,0.010762058539276333,0.6725,0.34246181137073856,0.2639373451186738
1538,movie,Collateral,Collateral,2004-08-04,2004.0,7.2,6261,8.419,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,en,"Drama, Crime, Thriller",https://image.tmdb.org/t/p/w500/nV5316WUsVij8sVXLCF1g7TFitg.jpg,https://image.tmdb.org/t/p/w1280/lEfZFNs5hr1Pgn4vpb7X31J927x.jpg,topup_genre_80,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg, Javier Bardem, Bruce McGill, Klea Scott",https://www.youtube.com/watch?v=-JDf2zIFgO8,US,120,65000000,220239925,It started like any other night.,"taxi, police, hitman, hostage, self-fulfilling prophecy, taxi driver, fbi, nightclub, briefcase, sociopath, train, professional hit, one night, gun violence, lapd","fuboTV, MGM+ Amazon Channel, Paramount Plus Premium, Paramount Plus Essential, Paramount+ Amazon Channel, MGM Plus","Pretty good for a Tom Cruise led movie, but he's still bloody playing Tom Cruise. Just Tom Cruise with even stupider hair.

Tom Cruise.

_Final rating:★★★ - I liked it. Would personally recommend you give it a go._",2026-05-30,0.012944051378920463,0.72,0.466220682126947,0.6087768219519899
9654,movie,The Italian Job,The Italian Job,2003-05-30,2003.0,6.79,6008,8.0139,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",en,"Action, Crime",https://image.tmdb.org/t/p/w500/eSkjK4kctyrWpFhxl35GPvSs6tI.jpg,https://image.tmdb.org/t/p/w1280/wryDL17raofFbO5AfhH1WSm034Y.jpg,topup_genre_80,F. Gary Gray,"Mark Wahlberg, Charlize Theron, Edward Norton, Seth Green, Jason Statham, Yasiin Bey, Donald Sutherland, Olek Krupa",https://www.youtube.com/watch?v=mJgGUnV9i54,"FR, GB, US",110,60000000,176070171,Get in. Get out. Get even.,"gold, california, helicopter, hacker, venice, italy, chase, subway, master thief, safe, heist, revenge, murder, double crossed, boat chase, los angeles, california","Starz Apple TV Channel, AMC Plus Apple TV Channel , AMC+ Amazon Channel, AMC+, AMC, History Vault","Ocean's Five.

John Bridger's gang of thieves are double crossed and left for dead after a daring gold raid in Venice. The surviving members regroup and convene in L.A. to enact revenge and recapture their gold … the job is on!

This could have been a complete disaster, I'm British and the wave of revulsion that boomed in my homeland upon hearing of this remake was explosive; ""how dare they re",2026-05-30,0.01232121788164042,0.679,0.43089464031230484,0.311125905106391
97020,movie,RoboCop,RoboCop,2014-01-30,2014.0,5.885,5846,6.5529,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",en,"Action, Adventure, Crime, Science Fiction, Thriller",https://image.tmdb.org/t/p/w500/gM5ql3BKYmHG3WtZ0buKXN7xY8O.jpg,https://image.tmdb.org/t/p/w1280/hTDAWiohFTwJaKNcCNlsKs64bip.jpg,topup_genre_80,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish, Jackie Earle Haley, Michael Kenneth Williams, Jennifer Ehle, Jay Baruchel",https://www.youtube.com/watch?v=_w_BPRUdmsQ,US,118,120000000,242688965,Crime has a new enemy.,"future, police, cyborg, dystopia, remake, transhumanism, detroit, michigan",The Roku Channel,"I must confess that, when I sat down to watch this movie, I was prepared to be disappointed. Well, it was not as bad as I feared but I was not really impressed either. There are some good parts in the movie and, of course, the special effects are more up to todays standards. However it lacks a lot of the appeal, the over the top gory violence and the cartoonish wow-factor that the original has. I ",2026-05-30,0.01007495834195604,0.5885,0.30349067316544726,-0.3458840454918212
23168,movie,The Town,The Town,2010-09-15,2010.0,7.22,5635,7.5339,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",en,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/3NIzyXkfylsjflRKSz8Fts3lXzm.jpg,https://image.tmdb.org/t/p/w1280/owAe5rRStnX7ibVAPmza3NCXjCy.jpg,topup_genre_80,Ben Affleck,"Ben Affleck, Jeremy Renner, Rebecca Hall, Jon Hamm, Blake Lively, George Carroll, Pete Postlethwaite, Owen Burke",https://www.youtube.com/watch?v=uAjECYnrYks,US,125,37000000,154026136,Welcome to the bank robbery capital of America.,"drug dealer, based on novel or book, ambulance, boston, massachusetts, money laundering, irish-american, bank manager, massachusetts, florist, flower shop, stolen money, hold-up robbery, volunteer, heist, friends","HBO Max Amazon Channel, Cinemax Amazon Channel, HBO Max, Cinemax Apple TV Channel","Good movie with good cast.

No new plot but well performed and entertaining.",2026-05-30,0.011583227067781074,0.722,0.38903707410389177,0.6232963788712871
559969,movie,El Camino: A Breaking Bad Movie,El Camino: A Breaking Bad Movie,2019-10-11,2019.0,7.046,5621,7.7976,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",en,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/ePXuKdXZuJx8hHMNr2yM4jY2L7Z.jpg,https://image.tmdb.org/t/p/w1280/uLXK1LQM28XovWHPao3ViTeggXA.jpg,topup_genre_80,Vince Gilligan,"Aaron Paul, Jesse Plemons, Charles Baker, Matt Jones, Scott MacArthur, Larry Hankin, Scott Shepherd, Tom Bower",https://www.youtube.com/watch?v=rklOejPnD3Y,US,123,0,0,,"new mexico, drugs, meth lab, albuquerque, new mexico, crystal meth, based on tv series, methamphetamine","Netflix, Netflix Standard with Ads","It was okay. Actually worse than okay. Very slow paced & long movie and nothing much happened. We also had flashbacks back and forth. In general, It was boring to be honest. I think people are giving it such a big rating because of Breaking Bad name and universe. In reality this movie had zero tense and zero intrigue comparing to Breaking Bad TV show.",2026-05-30,0.011988660771145052,0.7046,0.41203257453963876,0.49697623367339916
414,movie,Batman Forever,Batman Forever,1995-06-16,1995.0,5.455,5574,6.2831,"Batman faces off against two foes: the schizophrenic, horribly scarred former District Attorney Harvey Dent, aka Two-Face, and the Riddler, a disgruntled ex-Wayne Enterprises inventor seeking revenge against his former employer by unleashing his brain-sucking weapon on Gotham City's residents. As the caped crusader also copes with tortured memories of his parents' murder, he has a new romance, with psychologist Chase Meridian.",en,"Action, Crime, Fantasy",https://image.tmdb.org/t/p/w500/i0fJS8M5UKoETjjJ0zwUiKaR8tr.jpg,https://image.tmdb.org/t/p/w1280/snlu32RmjldF9b068UURJg8sQtn.jpg,topup_genre_80,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell, Michael Gough, Pat Hingle, Drew Barrymore",https://www.youtube.com/watch?v=suOgRZflPtk,"US, GB",121,100000000,336529144,"Courage now, truth always, Batman forever!","riddle, superhero, villain, rose, based on comic, partner, robin, broken neck, psychologist, criminal, district attorney, millionaire, super power, falling down stairs, tied up","HBO Max Amazon Channel, HBO Max","A different direction brings differing results.

Batman takes on a new side kick as he fights to keep Gotham City out of the clutches of Two-Face and The Riddler.

""No thanks, I'll get drive-thru""

Thus these be the first words out of Val Kilmer's incarnation of Batman and thus setting the standard for what Joel Schumacher's two Batman movies would be like. Gone is the dark undertone from Ti",2026-05-30,0.0096601460053326,0.5455,0.27996323282580166,-0.6580545192567173
4547,movie,Panic Room,Panic Room,2002-03-29,2002.0,6.791,5407,5.5754,"Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",en,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/hANYbvfwxmkC9E4yY6YyJxYxlSJ.jpg,https://image.tmdb.org/t/p/w1280/9G5bteYI8FXaY9EomnUP0kdHm66.jpg,topup_genre_80,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam, Jared Leto, Patrick Bauchau, Ann Magnuson, Ian Buchanan",https://www.youtube.com/watch?v=3niiZKd74oQ,US,111,48000000,197100000,It was supposed to be the safest room in the house.,"new york city, hostage, bravery, ex husband, safe, burglary, psychological thriller, single mother, home invasion, divorcee, teenage daughter, diabetic, rainstorm, safecracker, seizure","Hulu, Fawesome","Fincher's often derided thriller demands repeat viewings.

Meg Altman and her daughter Sarah, move into a vast Brownstone home, this place is unique because it has a panic room, a room of safety from where no intruders can gain access. Sure enough on their first night in their new home, they are forced to flee to the room as three intruders break in to the house, but trouble is, is that what the",2026-05-30,0.00857207079914873,0.6791,0.2182494836472724,0.3118518829523561
473033,movie,Uncut Gems,Uncut Gems,2019-08-30,2019.0,7.163,5379,6.1152,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.",en,"Drama, Thriller, Crime",https://image.tmdb.org/t/p/w500/6XN1vxHc7kUSqNWtaQKN45J5x2v.jpg,https://image.tmdb.org/t/p/w1280/eGljNfNCrPhFYG2RXXmmE0OKu5.jpg,topup_genre_80,"Josh Safdie, Benny Safdie","Adam Sandler, LaKeith Stanfield, Julia Fox, Kevin Garnett, Idina Menzel, Eric Bogosian, Judd Hirsch, Keith William Richards",https://www.youtube.com/watch?v=sXga1Oy0iRk,US,136,19000000,50023780,This is how I win.,"bet, infidelity, new york city, gambling, auction, ethiopia, dark comedy, basketball, money, art house, debt, apartment building, opal, pawnshop, character study","HBO Max Amazon Channel, HBO Max, Fawesome","Adam Sandler's best performance? No. But it's indeed his best since Punch-Drunk Love, which continues to be the pinnacle of his talent.

While the film isn't the best talking about technique, it seems to me that its style is totally focused on making the experience an exhausting one. And Uncut Gems is an overwhelming journey full of anxiety and stress. It achieved that splendidly.
That's its gr",2026-05-30,0.009402002968568048,0.7163,0.2653218049791504,0.5819156416512896
504172,movie,The Mule,The Mule,2018-12-14,2018.0,6.866,5357,5.6361,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",en,"Crime, Drama",https://image.tmdb.org/t/p/w500/oeZh7yEz3PMnZLgBPhrafFHRbVz.jpg,https://image.tmdb.org/t/p/w1280/h51DdjaDD2aPu1fLHsmpJaaJinS.jpg,topup_genre_80,Clint Eastwood,"Clint Eastwood, Bradley Cooper, Laurence Fishburne, Michael Peña, Dianne Wiest, Andy Garcia, Ignacio Serricchio, Taissa Farmiga",https://www.youtube.com/watch?v=0WhaleJ3Zik,"CA, US",116,50000000,174800000,Nobody runs forever,"mexico, drug crime, texas, drug mule, based on true story, old man, drug cartel, dea agent, pickup truck, small town sheriff, korean war veteran, based on magazine, newspaper or article, 2000s",,"**_Laconic, measured and easy to digest, although it could have done with more substance_**

> _How many addicts are out on the street simply because Mr. Sharp brought the cocaine here?_

- Sam Dolnick quoting AUSA Chris Graveline; ""The Sinaloa Cartel's 90-Year-Old Drug Mule""; _New York Times_ (June 11, 2014)

63 years since he first appeared on-screen (an uncredited role in Jack Arnold's 19",2026-05-30,0.008665395887484691,0.6866,0.22354272170737796,0.3663002213997212
1830,movie,Lord of War,Lord of War,2005-09-16,2005.0,7.346,5342,6.4353,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",en,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/3MGQD4yXokufNlW1AyRXdiy7ytP.jpg,https://image.tmdb.org/t/p/w1280/nkC2qbZooCzb0koMq03MuQ1YqKo.jpg,topup_genre_80,Andrew Niccol,"Nicolas Cage, Bridget Moynahan, Jared Leto, Ethan Hawke, Eamonn Walker, Ian Holm, Sammi Rotibi, Tanit Phoenix",https://www.youtube.com/watch?v=AL8jpJkKUnM,"FR, US, DE",122,50000000,72600000,"Where there's a will, there's a weapon.","hotel, new york city, civil war, dictator, cold war, drug addiction, cocaine, warlord, car bomb, arms dealer, based on true story, interpol, prostitution, liberia","Amazon Prime Video, Amazon Prime Video with Ads, Kanopy, Hoopla, Plex, Plex Channel",,2026-05-30,0.0098941505925605,0.7346,0.29323556944438595,0.7147695874628616
320,movie,Insomnia,Insomnia,2002-05-24,2002.0,6.957,5297,5.6061,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,en,"Thriller, Crime, Drama",https://image.tmdb.org/t/p/w500/riVXh3EimGO0y5dgQxEWPRy5Itg.jpg,https://image.tmdb.org/t/p/w1280/jU8MC5uSgBkZXyZYGtZgMsMsfeN.jpg,topup_genre_80,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Maura Tierney, Martin Donovan, Nicky Katt, Paul Dooley, Jonathan Jackson",https://www.youtube.com/watch?v=emIHzg4VH8A,US,118,46000000,113714830,A tough cop. A brilliant killer. An unspeakable crime.,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia, flashback, love, remake, murder, alaska",,"Definitely not Nolan's best but probably my favourite (at least tied with 'Batman Begins') because I love the Norwegian original so much AND the subtle changes Nolan made with it, as well as what the three stars (Al Pacino, Robin Williams--in his first villainous role, I believe, and Hilary Swank--in probably my favourite performance of hers, next to the downright decadence and naughtiness she dis",2026-05-30,0.00861927146161848,0.6957,0.22092662381935213,0.432364205382525
97367,movie,The Place Beyond the Pines,The Place Beyond the Pines,2013-03-20,2013.0,6.982,5192,4.5307,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.",en,"Drama, Crime",https://image.tmdb.org/t/p/w500/vY5j2xQzMGWmxBuhQo0HfA4Lxqb.jpg,https://image.tmdb.org/t/p/w1280/qCsaZ2GoaCn5vmOUD9kCsyabr9o.jpg,topup_genre_80,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Rose Byrne, Ray Liotta, Dane DeHaan, Emory Cohen, Mahershala Ali",https://www.youtube.com/watch?v=KepnbJT5nBw,US,140,15000000,47135966,One moment can change your life.,"corruption, parent child relationship, hostage, motel, carnival, stuntman, house party, mechanic, religion, bag of money, motorcycle, police officer, bank robbery, rookie cop, haunted by the past","Amazon Prime Video, Amazon Prime Video with Ads","If you ride like lightning, you're going to crash like thunder.

The Place Beyond the Pines is directed by Derek Cianfrance and Cianfrance co-writes the screenplay with Ben Coccio and Darius Marder. It stars Ryan Gosling, Bradley Cooper, Eva Mendes, Emory Cohen, Dane Dehaan, Ray Liotta, Ben Mendelsohn and Rose Byrne. Music is by Mike Patton and cinematography by Sean Bobbitt.

A motorcycle stu",2026-05-30,0.00696586454240111,0.6982,0.12714823485991975,0.45051365153164713
