id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,score
259819,tv,Rooster Fighter,Rooster Fighter,2026-03-15,2026.0,8.87,54,18.4308,"Keiji is more than just an ordinary rooster—he's humanity's greatest defender! His opponents may be ten stories tall, but nothing is bigger than his stout heart and his fearsome battle cry—Kokekokko!",en,"Animation, Action & Adventure, Sci-Fi & Fantasy",https://image.tmdb.org/t/p/w500/iCtbr0sIdaKZjhQH3Wr7hW6A1IU.jpg,https://image.tmdb.org/t/p/w1280/nTDL4UmMLDBCeMtYh8F1LZtgmLV.jpg,"('/tv/on_the_air', 'on_air', {})",,"Kenta Miyake, Mariko Honda, Hikaru Tono",https://www.youtube.com/watch?v=ICDmiq2bW8M,US,,,,One cock to save the world.,"parody, giant monster, miniseries, rooster, based on manga, anime","Hulu, Adult Swim",,2026-05-29,0.026665721422582705,0.8869999999999999,0.6981291416576857,1.6153613715905306,2020s,0.4169471021799944
307959,tv,LBW: Love Beyond Wicket,LBW: Love Beyond Wicket,2026-01-01,2026.0,7.0,1,18.35,"A washed-up PT teacher, a legendary coach and a generation of misfit students come together to save a legacy.",ta,"Drama, Comedy",https://image.tmdb.org/t/p/w500/tC5K8MkLipwV9bIdJV9SQcCzgUF.jpg,https://image.tmdb.org/t/p/w1280/bMxAWOQN8Y0USoCrGSywQ0K2Sfb.jpg,"('/tv/on_the_air', 'on_air', {})",,"Vikranth, Niyathi Kadambi, Sindhu Shyam, Nikhil Nair, Akshathaa Ajit, Harish, Naveen, Karthi",,IN,,,,Love Beyond Wicket,,,,2026-05-29,0.026548819807300422,0.7,0.6935658859896919,0.2753229135412529,2020s,0.09632891237386101
281041,tv,La nena,La nena,2026-04-12,2026.0,8.8,15,18.3491,"Months after the events of The Purple Network, the hunt is not over yet. Following Lucas's death, Elena Blanco has disappeared. Only Mariajo knows where she is, but she keeps it a secret, even from the rest of the team. The fight against The Network has taken too much of a toll on her, and in a desperate attempt to get her life back on track, she has left the BAC.",es,"Drama, Mystery",https://image.tmdb.org/t/p/w500/uyUWXnkrdXEdVlnpkHSWtL6D3oS.jpg,https://image.tmdb.org/t/p/w1280/cUPmAiNaqcJqqPaALBq5fOhSp7i.jpg,"('/tv/on_the_air', 'on_air', {})",,"Nerea Barros, Lucía Martín Abello, Ignacio Montes, Mona Martínez, Vicente Romero Sánchez, Francesc Garrido, Ginés García Millán, Daniel Ibáñez",,ES,,,,,,,,2026-05-29,0.026547517685348018,0.8800000000000001,0.6935150576468553,1.5651995041769222,2020s,0.4048998200899527
95676,tv,La Isla de las Tentaciones,La isla de las tentaciones,2020-01-09,2020.0,7.556,18,17.7927,"Five couples at a critical moment in their relationship search for the answer to the big question: Are they made for each other? The participants will live apart but they will not be alone. They will live with ten single men and ten single women who want to find love. When this experience is over, they will have to decide how they want to return home: with their partner, alone or with their new love.",es,Reality,https://image.tmdb.org/t/p/w500/5UNSRQc1ZCVmkDxi9llNqrUudYt.jpg,https://image.tmdb.org/t/p/w1280/8E4scPAYJz4VvauCFcQHr9Zjbvt.jpg,"('/tv/on_the_air', 'on_air', {})",Meritxell Estruch,,,ES,130.0,,,,"beach, temptation, lidlt","Amazon Prime Video, Amazon Prime Video with Ads",,2026-05-29,0.02574251695832993,0.7556,0.6620918465865618,0.6737514604264928,2020s,0.19132067288887616
283428,tv,The Ramparts of Ice,氷の城壁,2026-04-02,2026.0,8.1,10,17.7495,"Weighed down by memories she can't shake, high schooler Koyuki Hikawa keeps everyone at arm's length — until three schoolmates draw her out of her shell.",ja,"Animation, Drama",https://image.tmdb.org/t/p/w500/rke9UC2QrogvxiQD9TGpbvqDosi.jpg,https://image.tmdb.org/t/p/w1280/ht6WUmez8cFbwlrFmGdjbYyn3RG.jpg,"('/tv/on_the_air', 'on_air', {})",,"Anna Nagase, Shoya Chiba, Fuka Izumi, Satoshi Inomata, Chiaki Kobayashi, Sakura Shinfuku, Akari Kito, Kakeru Hatano",https://www.youtube.com/watch?v=NXhYsJFZ8bE,JP,24.0,,,,"high school, romance, slice of life, school, female protagonist, based on manga, shoujo, anime, love polygon, youth","Netflix, Netflix Standard with Ads",,2026-05-29,0.02568001510461465,0.8099999999999999,0.6596520861304068,1.063580830040828,2020s,0.28455281468984006
211564,tv,Sullivan's Crossing,Sullivan's Crossing,2023-03-19,2023.0,8.207,58,17.6164,"After Neurosurgeon Maggie Sullivan’s personal and professional life are thrown into turmoil she returns home to Sullivan’s Crossing. While there, Maggie is forced to navigate her complicated present while confronting the painful past she has chosen to ignore for years.",en,Drama,https://image.tmdb.org/t/p/w500/nYRnuQNR13nEYaXkOZaY0qIWl2K.jpg,https://image.tmdb.org/t/p/w1280/coh0nl5ov1o42fy7f74MDMvme2I.jpg,"('/tv/on_the_air', 'on_air', {})",Roma Roth,"Morgan Kohan, Chad Michael Murray, Tom Jackson, Andrea Menard, Amalia Williamson, Lindura, Reid Price",,CA,,,,,romance,"Netflix, fuboTV, YouTube TV, Netflix Standard with Ads, The CW",,2026-05-29,0.025487445735876135,0.8207000000000001,0.6521351389842438,1.1402568273730602,2020s,0.3028186431156278
237748,tv,Brilliant Minds,Brilliant Minds,2024-09-23,2024.0,7.3,62,17.0761,"A rare condition — face blindness — gives an eccentric yet incredibly gifted neurologist a unique perspective on care, fueling his mission to change the way people see his patients. Alongside a team of brilliant young interns, he solves some of the world's most puzzling psychological cases while navigating the complicated relationships that come with the job.",en,Drama,https://image.tmdb.org/t/p/w500/vG6Bw2IwDf1DVkPd7nZwMExp0U5.jpg,https://image.tmdb.org/t/p/w1280/qV6tQhqNyb3NXCx8MWELOf9glTu.jpg,"('/tv/on_the_air', 'on_air', {})",Michael Grassi,"Zachary Quinto, Tamberla Perry, Ashleigh LaThrop, Aury Krebs, Teddy Sears, Brian Altemus, John Clarence Stewart, Al Calderon",https://www.youtube.com/watch?v=3nyz4GJnJfY,US,,,,The doctor will see you.,"based on novel or book, hospital, bronx, new york city, doctor patient relationship, neurology, psychological disorders, eccentric man, mother son relationship, memories, prosopagnosia, medical intern, empathetic, neurologist, patient advocacy, bending the rules","Hulu, Peacock Premium, YouTube TV, NBC, Peacock Premium Plus, Spectrum On Demand",,2026-05-29,0.024705738523784344,0.73,0.6216211905013601,0.49030234531386424,2020s,0.14702024200923167
275966,tv,The Heir,家业,2026-05-17,2026.0,9.0,1,16.9151,"A tribute ink scandal topples the Li family’s long-standing ink business, leaving their legacy in ruins. Years later, Li Zhen, the determined youngest daughter, sets out to restore her family's name. As she rises in the industry, she joins forces with Luo Wenqian, heir to another fallen clan, to take on a rising rival and face new challenges from foreign markets, fighting to bring Huizhou ink back to its former glory.",zh,Drama,https://image.tmdb.org/t/p/w500/a4mGijfohlzqLFG2ZQz7QQDHUhu.jpg,https://image.tmdb.org/t/p/w1280/68UHE4T9CzlBgI5HuVs5caLeZU7.jpg,"('/tv/on_the_air', 'on_air', {})",,"Yang Zi, Elvis Han, Wu Mian, Tian Xiaojie, Wang Zihao, Xie Xin, Li Hongliang, Yang Si",https://www.youtube.com/watch?v=YCbSAJwg5IE,CN,,,,,"historical fiction, costume drama, ming dynasty",,,2026-05-29,0.02447280337452138,0.9,0.6125285647272636,1.708519125358663,2020s,0.4383556382052846
213326,tv,The Most Heretical Last Boss Queen: From Villainess to Savior,悲劇の元凶となる最強外道ラスボス女王は民の為に尽くします。,2023-07-07,2023.0,8.09,61,16.631,"Pride Royal Ivy is only eight years old when she realizes that she's been reincarnated, destined to become the future wicked queen and final boss of an otome game. She's got it all in this new life: razor-sharp wit, boss-tier powers, and influence over the kingdom as crown princess. Determined to sow despair and destruction across the land, she... Wait, what kind of a rotten future is that?! Princess Pride decides to drop the maniacal villainess plan and protect the male love interests instead, cheating her way to saving everyone she can! Will this final boss end up earning the adoration of her kingdom?",ja,"Animation, Sci-Fi & Fantasy",https://image.tmdb.org/t/p/w500/u6bMg0g9KDw9nTuMqORCYWHsMSe.jpg,https://image.tmdb.org/t/p/w1280/jbxYoxP2CB0X8OAnzydOFDObebq.jpg,"('/tv/on_the_air', 'on_air', {})",,"Fairouz Ai, Haruka Tomatsu, Junya Enoki, Koki Uchiyama",https://www.youtube.com/watch?v=W-SVV-HNsR4,JP,24.0,,,,"reincarnation, romance, anime, isekai, based on light novel","Hulu, HiDive, Hidive Amazon Channel",,2026-05-29,0.024061766878213257,0.8089999999999999,0.596483751171855,1.056414848981741,2020s,0.2821912215372193
201859,tv,Love Class,수업중입니다,2022-05-13,2022.0,7.06,25,16.4423,"In a college class where students are paired up and sent on dates, a sophomore is partnered with an upperclassman whose gentle kindness steals his heart.",ko,Drama,https://image.tmdb.org/t/p/w500/yoUP5L763UM7iM7CHTzXAuQNXHh.jpg,https://image.tmdb.org/t/p/w1280/pQvIhCORcs7a6iTSB4CEug1PT3R.jpg,"('/tv/on_the_air', 'on_air', {})","Kim Kyung-hwan, Jang Young-seon, 강영선","Sae Byeol, Seo I-han, Lee Woo-jin, Panutuch Saelee, Kang Yeon, Park Jin-seok, Ahn Hyo-jun",https://www.youtube.com/watch?v=Ag5qHAuBRgY,KR,20.0,,,,"love triangle, love at first sight, coming out, friendship, high school, unrequited love, stalking, sexual tension, university, heartbreak, lgbt, bisexual man, housemates, cohabitation, gay romance",Rakuten Viki,,2026-05-29,0.02378875530885971,0.706,0.5858267419571221,0.3183187998957749,2020s,0.10551058696345383
281233,tv,Beyond Time's Gaze,光阴之外,2025-12-28,2025.0,9.7,6,16.3734,"Xu Qing lives in a world where the weak are the prey of the strong, and every day is a fight to survive. The aura of a god has polluted the entire world, including the resources necessary to practice cultivation. As a result, cultivators risk mutation and death when they try to become more powerful. Xu Qing’s goals are simple: he wants to survive, and he wants to find his lost family. He lives in brutal, ruthless, and chaotic circumstances, but he encounters good people that become his close friends. He is not crafty and cowardly like Bai Xiaochun. He is not clever and greedy like Meng Hao. He is his own person.",zh,"Animation, Sci-Fi & Fantasy",https://image.tmdb.org/t/p/w500/vF5RXqbpLTPHwwJWywxx5nZ6nTs.jpg,https://image.tmdb.org/t/p/w1280/4p0eH4F2jGnN5N4CwiIQeWTkaOR.jpg,"('/tv/on_the_air', 'on_air', {})",Ergen,"Chen Zhangtaikang, Ling Zhenhe, Chang Wentao, Shuxin Wan, Liu Sicen, Xu Xu",,CN,,,,,"donghua, based on web novel",Rakuten Viki,,2026-05-29,0.023689070639392518,0.97,0.5819355499333008,2.2101377994947558,2020s,0.5580421411651896
90521,tv,Love Island USA,Love Island USA,2019-07-09,2019.0,7.0,164,16.2281,"The matchmaking begins as a group of single ""Islanders"" come together in a stunning villa on a beautiful tropical island, ready to embark on a summer of dating, romance, and ultimately, relationships. Every few days the Islanders pair up and those who are not coupled are at risk of being dumped from the island. Islanders are on the lookout for romance, but the road to love doesn't always run smoothly.",en,Reality,https://image.tmdb.org/t/p/w500/kU2y21cls8WargMaX7KI47URMjD.jpg,https://image.tmdb.org/t/p/w1280/m0TiLZ79RR19Zz0AZruQSBeH39x.jpg,"('/tv/on_the_air', 'on_air', {})","Brent Baker, Mark Busk-Cowley, Tom Gould",,https://www.youtube.com/watch?v=fpIehnHmjRY,US,,,,Sexier. Steamier. Streamier.,"ocean, villa, beach, game show, vacation, love, romance, dating, spin off, couple, dating show, reality competition, relaxation","Hulu, Paramount Plus Premium, Paramount Plus Essential, Peacock Premium, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel",,2026-05-29,0.02347885028418812,0.7,0.57372959636202,0.2753229135412529,2010s,0.09510090910751932
67192,tv,New Japan Pro Wrestling,New Japan Pro Wrestling,1972-03-06,1972.0,8.0,5,16.1098,"New Japan Pro Wrestling is a Japanese promotion founded by Antonio Inoki in 1972. Owing to its TV program aired on TV Asahi, it is the largest wrestling promotion in Japan and one of the largest in the world.",ja,Drama,https://image.tmdb.org/t/p/w500/c6IZc3avqSgTzSXrrj9vV0EwRp.jpg,https://image.tmdb.org/t/p/w1280/zcQRmnySOmVqT6WRmdztbiA9vVk.jpg,"('/tv/on_the_air', 'on_air', {})",Kanji Inoki,,,JP,,,,,"wrestling, pro wrestling",,,2026-05-29,0.023307693587555765,0.8,0.5670484930758362,0.9919210194499578,1970s,0.266461016995675
156571,tv,Immortality,永生,2022-01-29,2022.0,7.5,11,15.7771,"IMMORTALITY Fang Han, a humble family slave, always held the belief that ""I would rather be a beggar than a slave"", traversing the world only by himself. With an unyielding stubbornness, he cracked the mystery of supernatural powers and forged his body into an immortal body. He worked hard to step into the fairyland, and eventually became the peak king.",zh,"Animation, Action & Adventure, Drama, Sci-Fi & Fantasy",https://image.tmdb.org/t/p/w500/rSFsyDJXJIbtOIUR1vjcVl8iZkN.jpg,https://image.tmdb.org/t/p/w1280/rdN2CW2SuTEPZ7i6RqpZUpRQQ5X.jpg,"('/tv/on_the_air', 'on_air', {})",Meng Ru Shen Ji,"Liu Sicen, He Wenxiao, Yumeng Zhang, Lin Zhaoyan, Liu Cong, Wang Jinger, Qing Liu",,CN,25.0,,,,"martial arts, immortality, harem, wuxia, xianxia, 3d animation, cultivation, dongman, donghua, based on web novel, 方寒, xuanhuan",,,2026-05-29,0.022826342505817956,0.75,0.5482589490072531,0.6336219664956053,2020s,0.18055418842512277
63613,tv,In aller Freundschaft - Die jungen Ärzte,In aller Freundschaft - Die jungen Ärzte,2015-01-22,2015.0,7.1,17,15.7112,"The spin-off to the original series 'In aller Freundschaft' focuses on the young doctors in a fictional clinic in Erfurt. In this emotional drama series, hospital staffers and patients navigate life's challenges.",de,Drama,https://image.tmdb.org/t/p/w500/mNGHuwsxs6KlwymfgOdPKisfBBe.jpg,https://image.tmdb.org/t/p/w1280/bnGFjtkk4EXXd7R7yNvJX5UOX3E.jpg,"('/tv/on_the_air', 'on_air', {})",,"Marijam Agischewa, Sanam Afrashteh, Horst-Günter Marx, Stefan Ruppe, Philipp Danne, Mirka Pigulla, Christian Beermann, Linda Kummer",,DE,45.0,,,,"hospital, doctor",,,2026-05-29,0.022730998242858767,0.71,0.5445371847928869,0.3469827241321231,2010s,0.11194462166845831
274622,tv,"Go for It, Nakamura-kun!!",ガンバレ！中村くん！！,2026-04-02,2026.0,9.3,34,15.3591,"Nakamura falls for his classmate Hirose instantly, but they've never spoken. Can his bumbling attempts to say hello lead to a real connection?",ja,"Animation, Comedy",https://image.tmdb.org/t/p/w500/yh3OEp0PSrns1QN0jDMfiIC4TBm.jpg,https://image.tmdb.org/t/p/w1280/wpsLsjCcIf3QexYO6pCaLm9PI0Z.jpg,"('/tv/on_the_air', 'on_air', {})",Syundei,"Chiaki Kobayashi, Yuki Sakakihara, Fairouz Ai, Takuya Eguchi, Tsubasa Sasa, Yukihiro Nozuyama, Atsushi Tamaru, Yume Maihara",https://www.youtube.com/watch?v=VEIrcuamXMM,JP,,,,,"high school, romance, slice of life, unrequited love, based on manga, anime, japanese high school, closeted homosexual, boys' love (bl)","Crunchyroll, Crunchyroll Amazon Channel",,2026-05-29,0.022221579199035852,0.93,0.5246520075564934,1.9234985571312748,2020s,0.48888370862889474
297712,tv,Fifties Professionals,오십프로,2026-05-22,2026.0,10.0,1,15.3554,"Three seemingly ordinary but deadly uncles, whose fate sets them in motion again. It depicts the everyday lives of three middle-aged men, who have lived 50% of their lives, and the realistic comedy of these uncles who are even sadder because they were successful in their past.",ko,"Action & Adventure, Comedy, Drama",https://image.tmdb.org/t/p/w500/lPG0WrpcKKl3QegDBvYf0vW9mbl.jpg,https://image.tmdb.org/t/p/w1280/gfBw8ZoGtRHSmSD5jo0McgwDzYd.jpg,"('/tv/on_the_air', 'on_air', {})",장원섭,"Shin Ha-kyun, Oh Jung-se, Heo Sung-tae, Kim Shin-rock, Lee Hak-ju, Han Ji-eun, Kim Sang-kyung, Kim Sang-ho",https://www.youtube.com/watch?v=m69iwYmuR6I,KR,,,,Who says I’m past my prime?,"undercover, revenge, memory loss, bromance, agent, shop owner, hidden identity, korean spy, national intelligence service (nis), mystery, thriller, former criminal, senior-junior relationship",Rakuten Viki,,2026-05-29,0.022216226031009312,1.0,0.5244430465914987,2.4251172312673677,2020s,0.6088815673347311
16395,tv,MasterChef Australia,MasterChef Australia,2009-04-27,2009.0,7.0,82,14.244,MasterChef Australia is a Logie Award-winning Australian competitive cooking game show based on the original British MasterChef. It is produced by Shine Australia and screens on Network Ten.,en,Reality,https://image.tmdb.org/t/p/w500/m5akdtbWznF8KpOewKyKw0C36s1.jpg,https://image.tmdb.org/t/p/w1280/vg4QxGpweriMUGkcXNgjbFDqWFK.jpg,"('/tv/on_the_air', 'on_air', {})",Franc Roddam,"Andy Allen, Poh Ling Yeow, Jean-Christophe Novelli, Sofia Levin",https://www.youtube.com/watch?v=0D-AoyzxTlo,AU,75.0,,,,"competition, cooking, cooking competition","Amazon Prime Video, Amazon Prime Video with Ads, Amazon Prime Video Free with Ads, Tubi TV",,2026-05-29,0.0206082501000102,0.7,0.46167569078199094,0.2753229135412529,2000s,0.09395265458056304
295434,tv,Kamen Rider ZEZTZ,仮面ライダーゼッツ,2025-09-07,2025.0,8.7,10,15.0283,"Baku Yorozu is an an ordinary young man living an uneventful life. But with the power of lucid dreaming, he turns into an unstoppable secret agent. In the dream world, there appears the Nightmare, a monstrous figure bent on bringing bad dreams into the real world. While the line between dream and reality breaks, Baku acquires a mysterious belt, transforming himself into Kamen Rider ZEZTZ! Make your dream come true. Good luck!",ja,"Action & Adventure, Sci-Fi & Fantasy, Comedy, Drama",https://image.tmdb.org/t/p/w500/hmx4Oxsg3g1WDA0fffMzMUBh7Y2.jpg,https://image.tmdb.org/t/p/w1280/kk2cB8l44jZGTHFpX8oB99bCa75.jpg,"('/tv/on_the_air', 'on_air', {})",,"Ryutaro Imai, Maho Horiguchi, Kenta Mishima, Rina Onuki, Miki Yagi, Yuki Tamaki, Jay Kabira, Yuki Furukawa",https://www.youtube.com/watch?v=Ofvx6SHxYis,JP,,,,Mission start.,"dreams, nightmare, secret agent, superhero, lucid dreaming, motorcycle, nightmare becomes reality, henshin heroes, tokusatsu",,,2026-05-29,0.021742977041419777,0.8699999999999999,0.505969767767232,1.4935396935860508,2020s,0.3858351224989745
107116,tv,Supreme God Emperor,无上神帝,2020-05-18,2020.0,7.4,7,14.5462,"Ten thousand years after his betrayal, Immortal King Mu Yun awakens in the body of a ""useless"" young man. With hidden alchemy skills and the Slaughter Immortal Diagram, he cures Qin Mengyao, uncovering her Ice Phoenix spirit. As their bond grows, jealous rival Dongfang Yu seeks revenge. Mu Yun embarks on a training journey—unaware assassins await their chance to strike.",zh,"Animation, Sci-Fi & Fantasy, Drama, Action & Adventure",https://image.tmdb.org/t/p/w500/8vmZErkbw5d5iwXHO23zVmvixOB.jpg,https://image.tmdb.org/t/p/w1280/tPXHTm4Z48AMwLN43E7DYNxeQpT.jpg,"('/tv/on_the_air', 'on_air', {})",Xie Tian,"溪林, 忻子约, Shuai Guan, 季骜杰, 钟巍, Zhang Ni, Xiang Xu, Akira明",,CN,8.0,,,,"based on novel or book, magic, xianxia, supreme god emperor, cultivation, xinxia, donghua",,,2026-05-29,0.021045473715583293,0.74,0.47874271878777935,0.5619621559047351,2020s,0.16269897479961337
126929,tv,Welcome to Wrexham,Welcome to Wrexham,2022-08-24,2022.0,7.8,171,14.171,"Documentary series tracking the dreams and worries of Wrexham, a working-class town in North Wales, UK, as two Hollywood stars (Rob McElhenney and Ryan Reynolds) take ownership of the town’s historic yet struggling football club.",en,Documentary,https://image.tmdb.org/t/p/w500/65Bs500TJ84QcgLQNBGmoWHtlna.jpg,https://image.tmdb.org/t/p/w1280/t0k2nlqfVMceFJFsKukPRm7ZKm3.jpg,"('/tv/on_the_air', 'on_air', {})",,"Ryan Reynolds, Rob Mac",https://www.youtube.com/watch?v=BQcxPycyRN0,US,,,,Back-to-back-to-back-to-back at it again.,"football (soccer), sports documentary, football (soccer) team, apologetic","Hulu, fuboTV, FXNow, Spectrum On Demand",,2026-05-29,0.020502633541648732,0.78,0.4575529474185807,0.8486013982682167,2020s,0.23105326456830308
309163,tv,Gals Can't Be Kind to Otaku!?,オタクに優しいギャルはいない!?,2026-04-08,2026.0,8.115,14,14.1568,"Takuya Seo is a quiet otaku who keeps a low profile at school—until two gals from his class start talking to him. The cool but scatterbrained Kei Amane and the cheerful, energetic Kotoko Ijichi couldn’t be more different, but the three soon bond over anime, games, and shared fandom. But one question remains: do nice gals who hang out with otaku really exist?!",ja,"Animation, Comedy",https://image.tmdb.org/t/p/w500/bFVMNqlziHY4O41A5J3C382oXZc.jpg,https://image.tmdb.org/t/p/w1280/7837uc8fhaREbOVnqIwXrFu335o.jpg,"('/tv/on_the_air', 'on_air', {})",,"Shou Komura, Konomi Inagaki, Yu Serizawa, Jun Kasama, Konomi Kohara, Atsumi Tanezaki, Emiri Kato",https://www.youtube.com/watch?v=FQwlxIgp0ME,JP,24.0,,,,"nerd, friendship, high school, romance, based on manga, anime, high school girl, otaku","Crunchyroll, Crunchyroll Amazon Channel",,2026-05-29,0.020482088950844173,0.8115,0.4567509891204928,1.0743298016294591,2020s,0.28504504662854063
204024,tv,"Rock, Paper, Scissors","Rock, Paper, Scissors",2024-02-12,2024.0,7.4,5,14.063,"Rock, Paper, and Scissors are best friends and roommates who compete over everything, but it’s (mostly) all love. They each bring something different to the friendship - Rock is the moral compass, Paper is the practical one, and Scissors is the right amount of chaos. Together, they get into the wildest adventures.",en,"Comedy, Family, Animation",https://image.tmdb.org/t/p/w500/2DZI8fK4eFlKqAsroe3YlPCaXEo.jpg,https://image.tmdb.org/t/p/w1280/mJX8hrrtzp05VtO0JSXLkljUTI2.jpg,"('/tv/on_the_air', 'on_air', {})","Josh Lehrman, Kyle Stegina","Ron Funches, Thomas Lennon, Carlos Alazraqui",https://www.youtube.com/watch?v=BdvGUvJEWZA,US,11.0,,,,"roommates, inventor, based on short film, cool guy","fuboTV, Paramount+ Amazon Channel, YouTube TV, Philo, Paramount+ Roku Premium Channel, Spectrum On Demand",,2026-05-29,0.020346378907360536,0.74,0.4514535462781931,0.5619621559047351,2020s,0.1624193333564274
387,tv,SpongeBob SquarePants,SpongeBob SquarePants,1999-05-01,1999.0,7.708,3200,13.9662,"Deep down in the Pacific Ocean in the subterranean city of Bikini Bottom lives a square yellow sponge named SpongeBob SquarePants. SpongeBob lives in a pineapple with his pet snail, Gary, loves his job as a fry cook at the Krusty Krab, and has a knack for getting into all kinds of trouble without really trying. When he's not getting on the nerves of his cranky next door neighbor Squidward, SpongeBob can usually be found smack in the middle of all sorts of strange situations with his best buddy, the simple yet lovable starfish, Patrick, or his thrill-seeking surfer-girl squirrel pal, Sandy Cheeks.",en,"Animation, Comedy, Family",https://image.tmdb.org/t/p/w500/5h0EU2lqBb03dp5vtRuUHJwqzem.jpg,https://image.tmdb.org/t/p/w1280/aasp5EmwclAQbwfGABWLTNLhjwB.jpg,"('/tv/on_the_air', 'on_air', {})",Stephen Hillenburg,"Tom Kenny, Bill Fagerbakke, Rodger Bumpass, Clancy Brown, Carolyn Lawrence, Mary Jo Catlett, Mr. Lawrence",,US,,,,Be there and be square!,"squirrel, fast food restaurant, squid, crab, underwater, jellyfish, starfish, sea creature, tiki culture, boating, job","Amazon Prime Video, fuboTV, Paramount Plus Premium, Paramount Plus Essential, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel",,2026-05-29,0.020206328457368892,0.7708,0.4459866756264383,0.7826743725246161,1990s,0.2151633124712858
222608,tv,Legend of Xianwu,仙武传,2023-03-19,2023.0,8.4,9,13.7868,"As a loyal disciple, Ye Chen dedicated himself to guard the spiritual medicine field for his sect. But, during a fight with enemies, the spiritual field was destroyed. His loyalty and dedication to the sect could not save him. The loyalty he thought he had obtained from his peers and lover, could not save him from betrayal. Thus, he was shamelessly banished from the sect. With the help of a flame falling from heaven, Ye Chen began to develop himself into a stronger cultivator. Battled against his opponents, unfolded his legendary life and rewrote his own story…",zh,"Animation, Action & Adventure, Sci-Fi & Fantasy",https://image.tmdb.org/t/p/w500/3hSKTQ3o6UO88y8l7GS1MuMvTK8.jpg,https://image.tmdb.org/t/p/w1280/4HAVwVQHRCoHisjnx2CkeHWlUuG.jpg,"('/tv/on_the_air', 'on_air', {})",,"Gu Jiangshan, Li Shimeng, Nie Xiying, Titus Jin, Qiao Shiyu, Liu Cong, Zhang Yutong, Lan Taoyi",,CN,18.0,,,,"martial arts, 3d animation, web series, cultivation, fantasy, donghua, based on web novel",,,2026-05-29,0.01994677214819016,0.8400000000000001,0.4358548926210165,1.2785602618134402,2020s,0.3336880600693366
1054,tv,The Young and the Restless,The Young and the Restless,1973-03-26,1973.0,7.024,164,13.7585,"The rivalries, romances, hopes and fears of the residents of the fictional Midwestern metropolis, Genoa City. The lives and loves of a wide variety of characters mingle through the generations, dominated by the Newman, Abbott, Baldwin and Winters families.",en,"Soap, Drama",https://image.tmdb.org/t/p/w500/mN3kMuh7Cy9byeySK6pymnpIOZO.jpg,https://image.tmdb.org/t/p/w1280/24plaX4WSNEbqx74MzZBLPwlpBE.jpg,"('/tv/on_the_air', 'on_air', {})","William J. Bell, Lee Phillip Bell",,,US,37.0,,,,soap opera,"fuboTV, Paramount Plus Premium, Paramount Plus Essential, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, YouTube TV",,2026-05-29,0.019905827646797974,0.7024,0.434256623618489,0.2925212680830618,1970s,0.09778596777691254
307432,tv,Enemies With Benefits,ลัลล์ไม่ชอบไวน์,2026-05-03,2026.0,10.0,1,13.7084,"Head of Sales Lal is determined to triumph over Head of Accounting Wine. Wine is her polar opposite and known for her mercilessness. When a wild night leads them to a friends with benefits relationship, they'll do anything to keep it a secret, pretending to be enemies so that absolutely no one at work finds out. Without realising it, however, their newfound closeness begins to give way to love.",th,"Drama, Comedy",https://image.tmdb.org/t/p/w500/fZfi91LR6vx68OhLAJKuScYAhRU.jpg,https://image.tmdb.org/t/p/w1280/yMoYIZdf3GGqnXil0sCzIryl4do.jpg,"('/tv/on_the_air', 'on_air', {})",Snow Leopard,"Ployshompoo Supasap, Prariyapit Yu, Ploynira Hiruntaveesin, Rutricha Phapakithi, Juthapich Indrajundra, Phatchatorn Thanawat, Chayakorn Jutamas, Kittipat Chalaragse",https://www.youtube.com/watch?v=4K__c9385LE,TH,,,,"If you have something to say to me, just take it to the bed.","lesbian relationship, queer, girls' love (gl), thai gl, wlw",,,2026-05-29,0.01983334285811428,1.0,0.43142717920058693,2.4251172312673677,2020s,0.6079284020679114
3956,tv,Who Do You Think You Are?,Who Do You Think You Are?,2004-10-12,2004.0,6.9,26,13.6873,"A British genealogy documentary series in which celebrities trace their ancestry, discovering secrets and surprises from their past.",en,"Documentary, Family",https://image.tmdb.org/t/p/w500/v7vzsmEDVDzUgEuiMAMRdyh0abW.jpg,https://image.tmdb.org/t/p/w1280/csZAN2mTQgmNmRyTARfnqJa47QM.jpg,"('/tv/on_the_air', 'on_air', {})",,Angela Griffin,https://www.youtube.com/watch?v=AzuEWbM8UGE,GB,60.0,,,,"celebrity, ancestry, genealogy",BBC iPlayer,,2026-05-29,0.019802815332341312,0.6900000000000001,0.430235536940752,0.20366310295038262,2000s,0.07648761947532677
