id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,mood
950526,movie,The Smoke Master,O Mestre da Fumaça,2023-05-18,2023.0,7.3,74,0.6643,"The journey of Gabriel and Daniel, two brothers cursed by the Chinese mafia with its feared Three Generations Revenge, who have already reaped the life of their grandfather and their father. To survive, one of the brothers must learn the Smoke Style secrets, a little known Cannabis martial art, taught by a single master, high up in the mountains.",pt,"Action, Comedy, Fantasy",https://image.tmdb.org/t/p/w500/mg6YkwftQOJjpT2ygYlCi11LWeC.jpg,https://image.tmdb.org/t/p/w1280/kwzNUM4yZ26XuNAPSyaWwJeWRP4.jpg,pt,"Andre Sigwalt, Augusto Soares","Daniel Rocha, Tony Le Nguyen, Luana Frez, Tristan Aronovich, Thiago Stechinni, Yasmin Thin Qi, Cléber Colombo, Paula Zago",https://www.youtube.com/watch?v=FY_YSVWJdhQ,BR,104.0,120000.0,0.0,A stoned kung fu movie,"kung fu, cannabis, smoke, weed, independent film","Amazon Prime Video, Amazon Prime Video with Ads, Hoopla, Plex, Plex Channel, Tubi TV",,2026-05-30,0.0009611106810893553,0.73,-0.30525058390432575,0.49030234531386424,2020s,happy
51137,movie,Monica's Gang in an Adventure in Time,Turma da Mônica em Uma Aventura no Tempo,2007-02-16,2007.0,7.6,84,0.6597,"Our heroes need to take a trip in time, in a Time Machine, in order to recoup the essence of the four elements before the Earth gets frozen. The Gang will face the dangers of the Ancient History with Piteco, will help Papa-Capim to save the Forest, will fight with the Astronaut against the pirates and will even meet themselves as babies in the past!",pt,"Animation, Comedy, Adventure, Family, Science Fiction",https://image.tmdb.org/t/p/w500/4gtgUYAngSN6NlFX2ybJSDKCSVE.jpg,https://image.tmdb.org/t/p/w1280/vwqxibHum353X5pKszKExvUimMJ.jpg,pt,Mauricio de Sousa,"Marli Bortoletto, Angélica Santos, Paulo Cavalcante, Elza Gonçalves, Sibele Toledo, Mauricio de Sousa, Bianca Rinaldi",,BR,80.0,813499.0,2186657.0,,"time travel, time machine, based on comic, nostalgic, inspirational, comforting, hopeful, optimistic, brazilian animation",,,2026-05-30,0.0009544553911104134,0.76,-0.30551037321215707,0.7052817770864755,2000s,happy
223706,movie,Boy & the World,O Menino e o Mundo,2014-01-17,2014.0,7.4,254,0.656,"Suffering because of his father's departure to the big city, a boy leaves his village and discovers a fantastic world dominated by bug-engines and strange beings. An unusual animation with various artistic techniques that portrays the issues of the modern world through the eyes of a child.",pt,"Animation, Fantasy, Adventure, Family",https://image.tmdb.org/t/p/w500/g5Lyl1LtntJ0zJfOGynGeRE9kED.jpg,https://image.tmdb.org/t/p/w1280/zmIFeh3xutkIFZBKYatzWF1XDu0.jpg,pt,Alê Abreu,"Vinicius Garcia, Lu Horta, Marco Aurélio Campos, Felipe Zilse, Alê Abreu, Cassius Romero, Nestor Chiesse, Alfredo Rollo",https://www.youtube.com/watch?v=rn9sBt0TWEk,BR,80.0,0.0,121000.0,Some dreams survive.,"journey around the world, modernity, coming of age, travel, discovery world, discovery, discovering, vision of the future, brazilian animation",Kanopy,"> We live gloriously, but we won't let the world.

The film was nominated at the 88th American Academy Awards for best animated feature and lost to 'Inside Out', but won one at Annie Awards out of three nominees. Originally from Brasil, a 80 minutes long, I mean short film, excluding the opening and end credits which makes it even shorter. The tale was told with the beautiful visuals and music, ",2026-05-30,0.0009491022230838734,0.74,-0.30571933417715186,0.5619621559047351,2010s,happy
615453,movie,Ne Zha,哪吒之魔童降世,2019-07-26,2019.0,7.902,862,17.2622,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",zh,"Animation, Fantasy, Adventure",https://image.tmdb.org/t/p/w500/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg,https://image.tmdb.org/t/p/w1280/k1pJslKr4aDayw9kWwWnlC3MIP3.jpg,zh,Jiao Zi,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi, Zhang Jiaming, Yang Wei, He Yuxiang",https://www.youtube.com/watch?v=PYSiEFeMbZ0,CN,110.0,22000000.0,742718496.0,Fight your fate,"fight, magic, dragon, demon, dark fantasy, based on myths, legends or folklore, 3d animation, nezha, donghua","Netflix, Amazon Prime Video, Peacock Premium, Rakuten Viki, Netflix Standard with Ads, Amazon Prime Video with Ads",,2026-05-30,0.02497498840749762,0.7902,0.6321313622812318,0.9216944050709048,2010s,happy
1144107,movie,The Legend of Hei 2,罗小黑战记 2,2025-07-18,2025.0,8.5,56,12.9833,"When an attack shatters the fragile peace between the spirit world and humanity, Hei teams up with Luye, the last disciple of his Shifu Wuxian, to expose a conspiracy that threatens both realms - and the bond they've sworn to protect.",zh,"Animation, Fantasy, Action, Adventure",https://image.tmdb.org/t/p/w500/ewZaW4gXqqllOelUpS98T49z6Gl.jpg,https://image.tmdb.org/t/p/w1280/rrUsh0jODStzpJcDbDvLB1Tl901.jpg,zh,"Gu Jie, MTJJ","Shan Xin, Liu Mingyue, Zhu Jing, Luan Lisheng, Fu Chen Yang, Yan Ling, Chen Qigang, Li Lu",https://www.youtube.com/watch?v=6t-uv2Vv_vA,CN,119.0,0.0,67216848.0,,"magic, cat, sequel, lyrical, donghua",,,2026-05-30,0.01878426660512935,0.85,0.3904764776552621,1.3502200724043103,2020s,happy
842675,movie,The Wandering Earth II,流浪地球2,2023-01-22,2023.0,7.3,716,12.9004,"Humans built huge engines on the surface of the earth to find a new home. But the road to the universe is perilous. In order to save earth, young people once again have to step forward to start a race against time for life and death.",zh,"Science Fiction, Action, Adventure",https://image.tmdb.org/t/p/w500/hEA7bpWw5IRKOW2MVjvx46SWevU.jpg,https://image.tmdb.org/t/p/w1280/94cS0mzODEoNIXFT7nhPcI8V4IJ.jpg,zh,Frant Gwo,"Wu Jing, Andy Lau, Li Xuejian, Sha Yi, Ning Li, Wang Zhi, Zhu Yanmanzi, Andy Friend",https://www.youtube.com/watch?v=23XQsJMYG84,CN,174.0,73800000.0,665000000.0,,"space travel, space station, earth in peril, global threat, giant engine, global government, admiring","Hi-YAH Amazon Channel, Kanopy, Plex, Plex Channel, The Roku Channel, Amasian TV","Now then, it's best - I think - to just accept that there is very, very, little plausible science to this save-the-planet movie. The format, and the story, have oft been done by Hollywood before so it's not top of the originality tree either - but it's still quite a watchable and well produced story of a group of Chinese trainees who must raise their game when they find themselves trying to save t",2026-05-30,0.018664326705291463,0.73,0.3857946225206497,0.49030234531386424,2020s,happy
504056,movie,Big Brother,大師兄,2018-08-16,2018.0,7.566,273,10.6576,"A soldier-turned-high school teacher uses unusual methods to reach to a class of poor students, while dealing with a greedy entrepreneur and his gang of fighters as well as the government.",zh,"Action, Drama, Comedy",https://image.tmdb.org/t/p/w500/z6Y6uQn2fORr7o43EggQrTsp08o.jpg,https://image.tmdb.org/t/p/w1280/5MyjGUa2piiEyNH4UcLp3YV9cwo.jpg,zh,Kam Ka-Wai,"Donnie Yen, Joe Chen, Lok Ming-Kit, Yu Kang, Bruce Tong Kwan-Chi, Chris Kwan-Yiu Tong, Gladys Li, Gordon Chiu-Kin Lau",https://www.youtube.com/watch?v=7Fm6WFrhRKs,"CN, HK",111.0,0.0,0.0,Friend. Teacher. Protector.,,"Amazon Prime Video, Hi-YAH, Amazon Prime Video with Ads, Hi-YAH Amazon Channel, Plex, Plex Channel",,2026-05-30,0.015419438799906537,0.7565999999999999,0.25913039217193284,0.6809174414855798,2010s,happy
1305781,movie,Blades of the Guardians: Wind Rises in the Desert,镖人：风起大漠,2026-02-17,2026.0,7.028,36,10.2959,"Dao Ma, the ""second most wanted fugitive,"" is entrusted by his benefactor, the chief of Mo family clan, to take on a mysterious escort mission-escorting the ""most wanted fugitive"" to Chang'an.",zh,"Action, Drama, History",https://image.tmdb.org/t/p/w500/AbunjMKX4P1sDNlKfhYrWkIoRD9.jpg,https://image.tmdb.org/t/p/w1280/cYyNJzwhaj7aC4uTlUctrfaERbf.jpg,zh,Yuen Woo-Ping,"Wu Jing, Nicholas Tse Ting-Fung, Yu Shi, Chen Lijun, Sun Yizhou, Ci Sha, Li Yunxiao, Tony Leung Ka-fai",https://www.youtube.com/watch?v=9PiEBuwBzSQ,CN,126.0,123000000.0,203356793.0,A grand martial arts feast is back!,"martial arts, bounty hunter, wuxia, historical drama, historical epic, a.d. anno domini, based on manhua, admiring",,"""Dao Ma"" (Jing Wu) is quite merrily collecting bounties with his young friend ""Xiao Qi"" (Charles Ju) until he is summoned by a local governor with a proposition and subsequently, having killed the man, is forced to seek refuge amongst his friends in a remote mountain village. It is there that they ask him to return the favour by escorting ""Zhi Shi Lang"" (the unseen Sun Yizhou) - dressed in white r",2026-05-30,0.014896130455258005,0.7028,0.23870304594528266,0.2953876605066963,2020s,happy
79,movie,Hero,英雄,2002-12-19,2002.0,7.5,2494,10.1567,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",zh,"Drama, Adventure, Action, History",https://image.tmdb.org/t/p/w500/vxgZto2Cz7ILHAlmRXt50I2brB2.jpg,https://image.tmdb.org/t/p/w1280/jDz6RYN3nKYtlo7J9IMvGoJit7B.jpg,zh,Zhang Yimou,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Donnie Yen, Zhang Ziyi, Chen Daoming, Liu Zhongyuan, Zheng Tianyong",https://www.youtube.com/watch?v=_USDk5jaGek,"HK, CN",99.0,31000000.0,177394432.0,One man's strength will unite an empire.,"martial arts, kung fu, right and justice, countryside, loss of loved one, patriot, wuxia, warring states period, 3rd century bc","Kanopy, Hoopla","Hero: Zhang Yimou's Cinematic Poem of Movement and Meaning

In ""Hero"", Zhang Yimou transcends the martial arts genre, transforming physical combat into a language of profound philosophical discourse. What begins as a seemingly simple narrative about an assassin becomes a breathtaking meditation on individual sacrifice and national unity.

Drawing from Kurosawa's multi-perspective storytelling ",2026-05-30,0.01469473559328655,0.75,0.23084159558656087,0.6336219664956053,2000s,happy
11713,movie,Fist of Fury,精武門,1972-03-22,1972.0,7.227,1073,10.0404,"During the Japanese occupation of Shanghai, Chen Zhen, the star pupil of a recently-deceased martial arts teacher battles a Japanese dojo which seeks the demise of his fighting school.",zh,"Drama, Action, Thriller",https://image.tmdb.org/t/p/w500/dlcipCOa9hlfBBz7kCAyjsf3q0E.jpg,https://image.tmdb.org/t/p/w1280/v6wahTqcsU3kcQ1uz7wQpFTZbIb.jpg,zh,Lo Wei,"Bruce Lee, Nora Miao, Maria Yi, James Tien Chun, Tien Feng, Huang Tsung-Hsun, Han Ying-Chieh, Wei Ping-Ao",https://www.youtube.com/watch?v=oO9PVJdgu4M,HK,108.0,100000.0,100000000.0,Bruce Lee has done the impossible... ...HE'S SURPASSED HIMSELF!!!,"martial arts, kung fu, teacher, revenge, honor, murder, tragic hero, one man army, tough guy, chinese, brutality, east asian lead, brawl, nunchaku, kung fu master","fuboTV, Paramount Plus Premium, Paramount Plus Essential, Paramount+ Amazon Channel, Fandor, Philo","The 1st real martial artists to ever do it. Not that great of a movie now, but back then it was the best karate movie ever. Wish he were alive today too. How much more he could have taught the world.",2026-05-30,0.014526472500992869,0.7227,0.2242734441733471,0.43799068358252913,1970s,happy
1526650,movie,Mudborn,泥娃娃,2025-10-09,2025.0,7.074,47,9.1734,"Hsu-Chuan, who works at a game company, accidentally brings home a broken clay doll from a haunted house while developing a new horror VR game. Unexpectedly, his pregnant wife, Mu-Hua, a cultural relic restorer, develops an obsession with the doll and relentlessly tries to repair it. As strange things begin to happen in the house, Mu-Hua's condition deteriorates, and Hsu-Chuan, at his wits' end, seeks help from a spiritual medium, Ah-Sheng. Meanwhile, the horrifying secret hidden behind the clay doll begins to surface.",zh,"Horror, Thriller",https://image.tmdb.org/t/p/w500/laxF5iCQbfSqjDIsoaBOJtz2C1N.jpg,https://image.tmdb.org/t/p/w1280/pmGkvEWKFDapogIzkG7TqB0aeYE.jpg,zh,Shieh Meng-ju,"Tony Yang, Cecilia Choi, Derek Chang, Tracy Chou, Puff Kuo, Chen Wei-min, Li Kuan-yi, Mountain Kao",https://www.youtube.com/watch?v=I--CxbFKzPA,TW,111.0,0.0,111.0,,,"Netflix, Netflix Standard with Ads","#Mymuvir3 #Mudborn2025  #676

5/10 stars review ratings   

Great built up story line, after a few minutes you can almost predict it .. Some ancient artifact thats not suppose to be out in the public finds its way to  home  of a clay sculpture .",2026-05-30,0.013272095020179276,0.7074,0.1753088072407907,0.3283511733784969,2020s,happy
1382406,movie,Striking Rescue,惊天大营救,2024-12-05,2024.0,7.445,165,8.6692,A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.,zh,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/nML8rOI4GOiiEsXgknuhZeUF8M7.jpg,https://image.tmdb.org/t/p/w1280/yth78N88nwokepnOe5atwPGfTL1.jpg,zh,Cheng Siyi,"Tony Jaa, Eason Hung Chun-Ga, Xing Yu, Philip Keung Ho-Man, Chen Duoyi, Peng Bo, Yu Bolin, Mao Fan",https://www.youtube.com/watch?v=uXfzJb-IUrk,CN,111.0,0.0,0.0,,revenge,"Amazon Prime Video, Hi-YAH, Amazon Prime Video with Ads, Hi-YAH Amazon Channel, Hoopla, Plex",,2026-05-30,0.01254261736640048,0.7445,0.14683364006501795,0.5942090706706268,2020s,happy
1252428,movie,Anaconda,狂蟒之灾,2024-03-01,2024.0,7.101,144,8.3601,"A struggling circus crew gets deceived by its former partner, as it embarks on a tour in Thailand. During the journey through a Southeast Asian rainforest, they encounter attacks by a giant python. They meet a mysterious man named Jeff who offers to help, but they soon realize he's a poacher. As they search for Jeff's boat, they face life-and-death struggles with the python and Jeff himself.",zh,"Adventure, Horror",https://image.tmdb.org/t/p/w500/pPfsEXzfk2URkQ1OxhUShAXdxMr.jpg,https://image.tmdb.org/t/p/w1280/gSVk4r8Q4R8aeGY0hhEG3bE0QzL.jpg,zh,"Xiang Qiuliang, Xiang Hesheng","Nita Hsia Jo-Yen, Terence Yin Chi-Wai, Wang Xingchen, Wang Gang, Wang Zirun, Xu Shaohang, Ken Lok Tat-Wah, Paul Che Biu-Law",https://www.youtube.com/watch?v=eiATifcnSqI,CN,84.0,30000000.0,0.0,,"animal attack, giant snake, thailand, remake, survival, python, rainforest","IndiePix Unlimited Amazon Channel, Plex, Plex Channel, Tubi TV",,2026-05-30,0.012095410815858977,0.7101,0.1293769280974825,0.347699322238032,2020s,happy
146,movie,"Crouching Tiger, Hidden Dragon",卧虎藏龍,2000-07-06,2000.0,7.437,3569,7.9901,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",zh,"Adventure, Drama, Action, Romance",https://image.tmdb.org/t/p/w500/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,https://image.tmdb.org/t/p/w1280/nSm9cij9VRrGDoZoS16CPnX0FqK.jpg,zh,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Zhang Ziyi, Chang Chen, Lung Sihung, Cheng Pei-Pei, Li Fazeng, Gao Xian",https://www.youtube.com/watch?v=q-HrIQLdaNE,"HK, TW, US, CN",120.0,17000000.0,213978518.0,"A timeless story of strength, secrets and two warriors who would never surrender.","martial arts, kung fu, based on novel or book, flying, taskmaster, sword, tiger, villainess, mountain, comb, fistfight, sword fight, thief, revenge, theft",Tubi TV,"Easily my favourite of Lee's films, plus this was a no-brainer for me to watch, since I love martial arts films and the three stars. Peter Pau's cinematography and Dun Tan's soundtrack deservedly won two of the four Oscars, amidst its ten nominations, but even though the production values and story were the reason that this, rather than more significant martial arts classics, such as 'The 36th Cha",2026-05-30,0.011560094013204965,0.7437,0.10848083159800632,0.5884762858233571,2000s,happy
17809,movie,Fist of Legend,精武英雄,1994-12-22,1994.0,7.477,608,7.5566,"Chen returns to his school when he finds out that his martial arts teacher has died. When he learns that his school students are harassed by some hooligans, he gears himself up to save them.",zh,Action,https://image.tmdb.org/t/p/w500/Aqa1Yuog2OFrduwSffxZc2w4Tnk.jpg,https://image.tmdb.org/t/p/w1280/2XMjBxdICJWVmBMlbge2JySz7X9.jpg,zh,Gordon Chan,"Jet Li, Shinobu Nakayama, Chin Siu-Ho, Billy Chow Bei-Lei, Yasuaki Kurata, Paul Chun Pui, Ada Choi Siu-Fan, Jackson Liu",https://www.youtube.com/watch?v=m4QTnENUl-4,"HK, CN",103.0,0.0,1907743.0,"To avenge his master's death, He'll fight like never before!","martial arts, kung fu, fistfight","Amazon Prime Video, Peacock Premium, Amazon Prime Video with Ads, Peacock Premium Plus, Shout! Factory Amazon Channel, Kanopy",,2026-05-30,0.010932905272798167,0.7477,0.08399851313172813,0.6171402100597053,1990s,happy
1304434,movie,Nobody,浪浪山小妖怪,2025-08-02,2025.0,7.9,75,7.0739,"The Little Pig Yao decides to leave Langlang Mountain to join the pilgrimage. On the journey west, what trials will the little monsters face? In the end, will they achieve their dreams and live as they truly desire?",zh,"Animation, Adventure, Fantasy, Comedy",https://image.tmdb.org/t/p/w500/oqS3wJX3wNj4DciCyTznnMZ3Fuu.jpg,https://image.tmdb.org/t/p/w1280/xawDFjfjBmtKYC29bZOYnYPGa8e.jpg,zh,Yu Shui,"Chen Ziping, Lu Yang, Dong Wenliang, Liu Cong, Lin Qiang, Zhang Wentian, Li Meng, Chen Zhe",https://www.youtube.com/watch?v=XmpXSsyqPjI,CN,118.0,0.0,215367669.0,,"spin off, based on tv series, donghua",,,2026-05-30,0.010234533865660079,0.79,0.056737578590384405,0.9202612088590876,2020s,happy
856289,movie,Creation of the Gods I: Kingdom of Storms,封神第一部：朝歌风云,2023-07-15,2023.0,7.073,481,6.3871,"Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.",zh,"Action, Fantasy, War",https://image.tmdb.org/t/p/w500/6VOV2wU3WEyN0H1QtrbAS6whXPc.jpg,https://image.tmdb.org/t/p/w1280/ef9dYKxDe2isgNhoJsGrt9yjXPz.jpg,zh,Wuershan,"Yu Shi, Kris Phillips, Li Xuejian, Huang Bo, Narana Erdyneeva, Chen Muchi, Xia Yu, Yuan Quan",https://www.youtube.com/watch?v=0ucTl-cxIjc,CN,148.0,85000000.0,369081777.0,,"monster, based on novel or book, mythological beast, high fantasy, physical immortality, chinese mythology","Amazon Prime Video, Hi-YAH, Amazon Prime Video with Ads, Hi-YAH Amazon Channel, Kanopy, Plex","As with any film that's the first in a trilogy, this spends just a little too long setting out who's who but once it does, this develops into an enjoyable fantasy adventure film that brings a wonderfully vibrant myriad of Chinese mythological and human characters to life. Ancient rivalries and battles between humanity, the deities and some marvellously created mystical beasts - especially the drag",2026-05-30,0.009240870135760682,0.7073,0.017949905412437753,0.3276345752725886,2020s,happy
931102,movie,Ride On,龙马精神,2023-04-07,2023.0,7.218,413,6.3079,A washed-up stuntman and his stunt horse become an overnight social media sensation when their real-life fight with debt collectors goes viral.,zh,"Action, Comedy, Drama",https://image.tmdb.org/t/p/w500/7cVHSVDEltw7dO9t9ixClpQqekm.jpg,https://image.tmdb.org/t/p/w1280/7vLjt0NthBRvNDv9PVie8KpBWOJ.jpg,zh,Larry Yang,"Jackie Chan, Liu Haocun, Guo Qilin, Wu Jing, Yu Ailei, Joey Yung Jo-Yee, Yu Rongguang, Andy On Chi-Kit",https://www.youtube.com/watch?v=0KOjNWq1Bmo,"CN, HK",126.0,0.0,36232675.0,The legend is back!,"horse, stuntman, animals, viral video, father daughter relationship, skilled fighter","Amazon Prime Video, Peacock Premium, Hi-YAH, Amazon Prime Video with Ads, Peacock Premium Plus, Hi-YAH Amazon Channel","Ultimately, _Ride On_ was the first film of 2023 to make me cry and the first one in a long while – possibly ever! – to make me ugly cry.

If you’re a pet owner or animal lover, _Ride On_ just mercilessly punches your gut and plays a sorrowful symphony on your heartstrings.

This is the best Jackie Chan film to come along in at least six years and easily the most emotional film of his career.",2026-05-30,0.009126283403949336,0.7218,0.013477011242820133,0.43154130062935053,2020s,happy
7549,movie,Fearless,霍元甲,2006-01-26,2006.0,7.515,1407,5.9677,"After going through a series of tragic events in his life, martial arts master Huo Yuanjia returns to Tianjin and must fight four international soldiers, in order to safeguard his nation's pride.",zh,"Drama, Action",https://image.tmdb.org/t/p/w500/yKJ7rjIwOa8XvACELo9eV8IvMPb.jpg,https://image.tmdb.org/t/p/w1280/6epfs9UMFbYuj4UfjHq5EDic8V9.jpg,zh,Ronny Yu,"Jet Li, Sun Li, Dong Yong, Shido Nakamura, Nina Paw Hei-Ching, Chen Zhihui, Ting Leung, Yun Qu",https://www.youtube.com/watch?v=4I3oUkBnFG0,"CN, HK, US",103.0,0.0,68072848.0,Mastering others is strength. Mastering yourself makes you fearless.,"blindness and impaired vision, friendship, martial arts, kung fu, shanghai, china, hope, patriotism, sake, rice, restaurant, tea, exile, biography, beggar, based on true story","Amazon Prime Video, Peacock Premium, Amazon Prime Video with Ads, Peacock Premium Plus",,2026-05-30,0.00863408130594151,0.7515,-0.005736102349400987,0.6443709380842357,2000s,happy
12481,movie,The Big Boss,唐山大兄,1971-10-23,1971.0,7.1,830,5.6665,"Cheng is a young Chinese mainlander who moves in with his expatriate cousins to work at an ice factory in Thailand. He does this with a family promise never to get involved in any fights. However, when members of his family begin disappearing after meeting the management of the factory, the resulting mystery and pressures force him to break that vow and take on the villainy of the Big Boss.",zh,Action,https://image.tmdb.org/t/p/w500/9VFYDWYnAhXAgyqgs94lwNmMBbk.jpg,https://image.tmdb.org/t/p/w1280/993ZXFkyHGltND6AvlrVlVsveyM.jpg,zh,Lo Wei,"Bruce Lee, Maria Yi, James Tien Chun, Marilyn Bautista, Han Ying-Chieh, Tony Liu Tian-jue, Li Kun, Nora Miao",https://www.youtube.com/watch?v=eFJmVD0qHHg,"HK, TH",99.0,100000.0,0.0,Every limb of his body is a lethal weapon!!!,"factory worker, factory, mother, martial arts, kung fu, prostitute, smuggling (contraband), boss, promise, drugs, east asian lead, family, management","FlixFling, Kanopy, Plex, Plex Channel, Darkroom, Fandango at Home Free","Does anyone have great memories of seeing THE BIG BOSS (1971) late night on Channel 4 (UK) in the 90s?

It was the first time I saw the uncut version after watching the VHS countlessly in cut form. What a revelation it was - especially seeing it as a child.
The film is at times rough (very, very rough) in its quality and execution but there are so many iconic moments peppered throughout that al",2026-05-30,0.008198304492537757,0.71,-0.02274665441870431,0.3469827241321231,1970s,happy
508935,movie,The Eight Hundred,八佰,2020-08-14,2020.0,7.022,335,5.6082,"In 1937, eight hundred Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",zh,"War, History, Drama, Action",https://image.tmdb.org/t/p/w500/gWKYKGDLEMCSAyjQ1e0rpBSoRMD.jpg,https://image.tmdb.org/t/p/w1280/IRN1JuNwr1VKp88Dscgja2uR8H.jpg,zh,Guan Hu,"Wang Qianyuan, Zhang Yi, Huang Zhizhong, Jiang Wu, Ou Hao, Du Chun, Vision Wei, Tang Yixin",https://www.youtube.com/watch?v=kbikn8Q148c,CN,147.0,80000000.0,461421559.0,Based on the true story of one of the greatest battles of WWII.,"siege, second sino-japanese war (1937-45)","Amazon Prime Video, Rakuten Viki, Amazon Prime Video with Ads, Fawesome, Amazon Prime Video Free with Ads, Tubi TV",,2026-05-30,0.008113955926065517,0.7022,-0.02603920151578394,0.2910880718712445,2020s,happy
460555,movie,Operation Red Sea,红海行动,2018-02-16,2018.0,7.43,433,5.5857,"A squad of the Jiaolong Commando Unit - Sea Dragon, a spec ops team of the Chinese Navy, carries out a hostage rescue operation in the nation of Yewaire, on the Arabian Peninsula, and fiercely fights against local rebel groups and Zaka, a terrorist organization.",zh,"Action, Thriller, War, Adventure",https://image.tmdb.org/t/p/w500/6ctXBO0o5fKQvGdSJsPc8TAYCvp.jpg,https://image.tmdb.org/t/p/w1280/zYWgVYAI7elv6lpnXCyUtIkSOpM.jpg,zh,Dante Lam Chiu-Yin,"Zhang Yi, Johnny Huang, Hai Qing, Du Jiang, Zhang Hanyu, Jiang Luxia, Wang Yutian, Yin Fang",https://www.youtube.com/watch?v=7anA-z_2MsY,"CN, HK, MA",138.0,70000000.0,579330426.0,,"red sea, historical fiction, desert, hostage situation, tank battle, uranium, peoples army, naval battleship","Amazon Prime Video, Hi-YAH, ViX Premium Amazon Channel, Amazon Prime Video with Ads, Hi-YAH Amazon Channel, Plex","69/100

Wow! This was exciting!! Chinese film loosely based on a rescue mission during the Yemen civil war (in this case, the country is Yewaire) in 2015. But, that really doesn't matter because once things get going, the warfare is non-stop and the little bits of drama it does have do more to get in the way then actually presenting us with a story to get serious about. The action, however, is s",2026-05-30,0.008081402877255475,0.743,-0.027309910086698034,0.5834600990819958,2010s,happy
9550,movie,House of Flying Daggers,十面埋伏,2004-08-03,2004.0,7.264,1790,5.2861,"In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem.",zh,"Adventure, Drama, Action",https://image.tmdb.org/t/p/w500/93feGsGiCtG5ymrRcErUgBsdo6v.jpg,https://image.tmdb.org/t/p/w1280/qODx2OuPQNDxXUoqHBmTNww2iC3.jpg,zh,Zhang Yimou,"Takeshi Kaneshiro, Andy Lau, Zhang Ziyi, Song Dandan, Zhao Hongfei, Guo Jun, Zhang Shu, Wang Jiusheng",https://www.youtube.com/watch?v=AaOO2oork7A,"CN, HK",119.0,15000000.0,92863945.0,,"rebellion, martial arts, government, china, swordplay, tang dynasty, dagger, wuxia, 9th century, bold, exuberant","fuboTV, The Roku Channel","Though the story isn't really very strong here the combination of beautiful visual effects and precision martial arts makes for an enjoyable depiction of Chinese mystical intrigue. ""Mei"" (Ziyi Zhang) is a mute dancer who attracts the attention of police captain ""Jin"" (Takeshi Kaneshiro) after she is very nearly raped at the ""Peony Palace"". She is also arrested but he helps her escape and into the ",2026-05-30,0.007647940947322658,0.7264,-0.044230100657625254,0.46450481350115114,2000s,happy
45380,movie,Crazy Stone,疯狂的石头,2006-06-30,2006.0,7.615,143,5.0927,Three thieves try to steal a valuable jade that is tightly guarded by a security chief. But the security guards are not the only obstacle these thieves are facing. An extremely unlucky internationally known master thief is also trying to get a hand on this piece of precious jade. What would be the final destination of this piece of crazy stone?,zh,"Action, Comedy",https://image.tmdb.org/t/p/w500/4NVNv2sQKZKb1HtGExUqp3Ukd7f.jpg,https://image.tmdb.org/t/p/w1280/8xzVdkNPNbqT6kJA6IHaRKFpt0B.jpg,zh,Ning Hao,"Guo Tao, Liu Hua, Liu Gang, Huang Bo, Yue Xiaojun, Teddy Lin Wai-Kin, Wang Xun, Xu Zheng",,"CN, HK",98.0,0.0,0.0,,,,,2026-05-30,0.007368129407773234,0.7615000000000001,-0.055152546773837983,0.7160307486751065,2000s,happy
