media_id,media_type,author,rating,content,created_at
1398,movie,CinemaSerf,7.0,"This really is the cinematic equivalent of ""be careful for you wish for"". Two characters - a teacher and a professor, seek out a ""stalker"" who can lead them through the maze of challenges that culminates in an heavily restricted area know as the zone. Why? Rumour has it, that when in that zone you may make wishes that will immediately come true. What is this place? Is it real, imaginary, alien, all of these - or it is all just a cerebral hallucination of a place that, like El Dorado, we imagine ",2022-06-14
1398,movie,Filipe Manuel Neto,2.0,"**More style than content.**

This was my first contact with the cinematographic work of Andrei Tarkovsky, a Soviet filmmaker who would end his career outside his native country when he fell into disgrace for allegedly spending too much money on films that were not worthy of the expense. A regrettable attitude, but typical of countries that prefer to spend money on missiles than on support for culture and education, especially after considering how dangerous and insubmissive can be a cultured ",2023-05-31
1398,movie,CarsonTrent,10.0,"**Metaphysical themes explored in Stalker**

The three main characters are Archetypes: Writer, Professor (scientist) and Stalker (seeker).

One is the Stalker which is the seeker, a man searching for redemption which has faith ( Faith is an unreserved opening of one's mind to whatever the truth turns out to be / opposed to belief which is opening up to the truth as long as it fits with preconceived ideas and wishes). Stalker lives in a polluted industrial town which represents technological ",2025-12-23
38,movie,Andres Gomez,8.0,"Fresh and surprising with great script, dialogues and cut. The cast is also fantastic.",2015-02-10
38,movie,Wuchak,8.0,"***Inventive drama/romance with Jim Carrey, Kate Winslet and so much more***

A man (Jim Carrey) discovers that his babe (Kate Winslet) had her memory of their relationship removed via the medical procedures of an innovative company. He decides to get the surgery as well, but as the technicians (Mark Ruffalo & Elijah Wood) conduct the procedure he changes his mind! Can he escape with his memory intact and possibly save the relationship? Tom Wilkinson plays the doctor and Kirsten Dunst the secr",2019-11-20
38,movie,LovingStory,10.0,This was one of the first movies I really loved. Some moments are especially beautiful and I appreciate the folks who put in the labor to make this. Thank you,2021-02-17
38,movie,tensharpe,8.0,"“Eternal Sunshine of the Spotless Mind” is a movie that uses the fragility of memory and hurt of love to show the desperate measures taken by a couple who decide to break up. After two years of living together, Introverted Joel Barrish ( Jim Carey ) and extrovert Clementine Kruczynski ( Kate Winslet ) undertake extreme procedures to erase any memory of each other. 

What director Michel Gondry and Writer Charlie Kaufman have created is a movie designed to slowly release forgotten incidents and",2023-01-25
38,movie,Andre Gonzales,6.0,This is a really weird movie. I had to watch it about 3 or 4 times before you really figure it out. It's a good concept but a bit confusing sometimes.,2023-05-15
19,movie,Gurre,10.0,"Metropolis is one of the greatest films ever made. It's amazing set design, brilliant cinematography, groundbreaking special effects and futuristic story truly makes it one of the must-sees in cinema! 

It is set in the future, in a city called Metropolis where the citizens are divided into two groups: workers (who live under the ground and are working 10 hour shifts by enormous machines that keeps Metropolis working) and the royals (living in luxury in the great city on the surfice). And over",2014-05-31
19,movie,CinemaSerf,8.0,"This has got to be the ultimate cinematic illustration of the strata of human existence. Whether it be a story of the survival of the fittest; the cleverest; the most devious; most beautiful - or a hybrid of some/all - it reflects poignantly how humanity always seeks to exist within a hierarchical structure (merited or otherwise, but perfectly epitomised here by the matriarchal, deific robot), but how much more effectively mankind can succeed if it accepts and values everyone and works together.",2022-06-06
791373,movie,Manuel São Bento,7.0,"If you enjoy reading my Spoiler-Free reviews, please follow my blog @
https://www.msbreviews.com

After years of outstanding effort from passionate fans, Warner Bros. finally decided to give Zack Snyder the opportunity to finish his movie on his own terms. 2017's Justice League went through massive production issues - explained in my review of said film - and despite years of extremely tiresome, toxic discourse on social media, the famous Snyder Cut got a controversy-inducing budget to comple",2021-03-15
791373,movie,JPV852,7.0,"Definitely an improvement over the Whedon version and as a DC fan, enjoyed plenty of the character moments (and the addition of MM) but the story did feel off even though the film is nearly four hours long, in addition the alternate timeline part at the end felt tacked on and unnecessary. The visual effects looked like something from a video game but I can forgive that since I'd imagine it'd cost an additional $100M to make it look cleaner and more realistic.

Given what Snyder had to work wit",2021-03-18
791373,movie,sykobanana,9.0,"This is DC's best so far...easily.  
Although not flawless- there are a couple of scenes that didnt need to be included - this is the version that we needed to see.  
There is so much more time given to the characters in this, the plot is better thought out and structured, and Steppenwolf is no longer a joke.  There is actually an urgency in his battles with the JL now.  And OMG, Darkseid and Desaad look and sound boss.  
The recruitment is harder, the fight between the JL and Supes and then ",2021-03-20
791373,movie,Peter89Spencer,10.0,"I really, really REALLY wasn't expecting this - it felt like the extended edition of Lord of the Rings, if Zack Snyder directed it!
No, this was Zack Snyder's vision of Justice which we should've seen, if it wasn't for Joss Whedon hadn't pissed all over it. I mean, I understand why Snyder had to pull out the production, I really do, but Whedon could've had the decency to keep to heart on Snyder's work. Looking back, it was a total disrespect to the visionary director. This film...wow! It was tr",2021-03-20
791373,movie,Yassin_Raouf,10.0,"10/10 this is absolutely fantastic, just 1 word, #RestoreTheSnyderVerse",2021-03-24
843,movie,CinemaSerf,7.0,"This is a fine piece of cinema from Wong Kar-Wai that tells us a story of two people whom circumstance throws together - but not in a way you might expect. We start with two couples who move into a new building. One a newspaper man with his wife, the other a business executive and his wife. The businessman is rarely at home, nor is the journalist's wife - which leaves the other two at increasingly loose ends. It isn't long before a friendship develops - usually over some noodles - and though ent",2023-08-28
406,movie,CRCulver,7.0,"Matthieu Kassowitz's <i>La Haine</i> (Hate) is a portrait of youth disenfranchisement and the ensuing rage set in the public housing projects outside Paris. Before this film was released, many foreign viewers knew only the well-dressed, white, reserved and educated France depicted in e.g. films of the 1960s New Wave. Even many French people were unaware of the darker undercurrents of their own society, as no film had dared to handle this subject matter before. <i>La Haine</i> was a bombshell. Wh",2018-09-01
406,movie,CinemaSerf,7.0,"It's not so much the individual acting with this that stands out, it is the collective effort of all concerned to demonstrate to us just how perilous life can be on their Parisian suburban housing estate. Riots the evening before we arrive on the scene have left the area in a state of almost acute nervous exhaustion. The police are treading on egg shells and the community is a tinder box. To add to the volatility, a police officer lost his gun the night before and one of the locals ""Vinz"" (Vince",2023-08-27
406,movie,r96sk,8.0,"Very, very good movie!

<em>'La Haine'</em> is interesting slice of life viewing, I was intrigued across the whole 90 or so minutes as it tells its tale nicely. Some of the cinematography (b/w, smart choice) and editing is particularly impressive, while the ending is stark and unforgettable. The intentions of the film come across loud and clear.

I didn't overly connect with the main trio, aside from Hubert. I could also sense that something was on the horizon (didn't see it going exactly th",2024-09-17
823219,movie,Manuel São Bento,8.0,"FULL SPOILER-FREE REVIEW @ https://movieswetextedabout.com/flow-review-a-dialogue-free-tale-that-speaks-volumes/

""Flow is a celebration of resilience and collective spirit in times of adversity, as well as a potent reminder of the consequences of human actions on the environment.

With its immersive animation, emotional music, and unique narrative approach, Gints Zilbalodis invites viewers of all ages and backgrounds to reflect on the ability to adapt and unite - not just among species, but",2024-11-22
823219,movie,Pontus Kjällman,5.0,"Yes, this film is largely a visual treat but what more do we get here? A fairy tale about different spices getting along – except for with fishes of course, who are merely colorful props who conveniently don't scream. But this fairy tale has little to do with reality, as seen in Europe during the last decade – even if its crude message probably is largely why this film has been received so positively. 

Or maybe we are supposed to learn something about global warming? We know about that alread",2024-12-22
823219,movie,LuanBunyak,,A cat goes through some adventure. It's nothing for a movie lover. 2/10,2025-01-09
823219,movie,Brent Marchant,8.0,"Sometimes the simplest yet most profound messages we can receive come from the unlikeliest of sources. So it is with the second animated feature from writer-director Gints Zilbalodis, a stunningly beautiful, inspiringly insightful odyssey about a band of animals seeking to find their way and survive in a new world. When a great flood essentially destroys the world of man, a wide-eyed black cat must figure out how to get by when this consuming deluge wipes out the existence he has known, armed wi",2025-02-05
823219,movie,Crosus97,,"Beautiful movie but quite simple and obviously meaningless, you need to have studied art to get close to understand what they want to convey. Oscar for best animation but that's all it's good for. A lot of awards but it's really a movie that you don't understand.
And to think that another Oscar nominee for best animation 2025 was The Wild Robot ....

_**Good HDR TV color checker.**_",2025-03-15
664767,movie,SWITCH.,1.0,"If you're a fan of the video games, stick to them - the visuals and narrative that they deliver are still at a much higher level of sophistication than 'Mortal Kombat Legacy: Scorpion's Revenge'.
- Jake Watt

Read Jake's full article...
https://www.maketheswitch.com.au/article/review-mortal-kombat-legacy-scorpions-revenge-an-animated-gorefest-for-aggressive-preschoolers",2020-04-18
664767,movie,tmdb28039023,3.0,"Mortal Kombat Legends: Scorpion's Revenge gets off to a very promising start. I don’t think it’s hyperbole to call the first 10 minutes a blood orgy – I mean, a waterfall ends up literally flowing red with the blood of the dead. This is all great stuff, brutal and uncompromising. Unfortunately, it’s also the best part of the film, after which it doesn’t take long for things to go downhill.

The plot goes in autopilot, following a very familiar path – and, as they say, familiarity breeds contem",2022-08-27
664767,movie,james4715,,"My favorite Mortal Kombat movie to this day. I loved the story and all the characters. Scorpion was amazingly done and so were other characters like Liu Kang. I loved Shang Tsung and Quan Chi as the villain. I really enjoyed how they managed to tell us the story of Scorpion and his quest for vengeance while also showing off Liu Kang and his development through his dialogue with Raiden and his fight and dialogue with Kitana. Kitana was amazingly done as a supporting character. Additionally, seein",2025-01-07
705,movie,Andres Gomez,10.0,This classic is a must with great dialogues and script with a great performance from Bette Davis.,2013-09-03
705,movie,JPV852,8.0,"Excellent performances by everyone, especially Bette Davis, Anne Baxter and George Sanders, which kept me captivated more so than the story, though the dialogue was amazing. Nothing fantastic all in all but still entertaining. **4.0/5**",2019-11-21
705,movie,Filipe Manuel Neto,10.0,"**Fasten your seat belts: this is one of the best films of the 20th century.**

There aren't many perfect movies: At least, I don't know many. However, this film is almost certainly one of them. The result of an ideal combination of factors, which harmoniously came together to make it a work of art, it is a timeless film that is as pleasantly watched today as it was fifty years ago. But when we talk about classic films, it's far from being one of the first to come to mind. What is the reason? ",2022-10-15
705,movie,CinemaSerf,8.0,"Celeste Holm (""Karen"") takes pity on stage-door groupie ""Eve"" (Ann Baxter) when, after the umpteenth time, she encounters her hanging around waiting for the departure of stage star ""Margo Channing"" (Bette Davis). She decides to take her in and introduce her to her feisty idol. ""Channing"" - despite the rather brusque protestations of her assistant ""Birdie"" (a lovely effort from Thelma Ritter) - and writer ""Richards"" (Hugh Marlowe) take a bit of a shine to this endearing young woman who proceeds t",2023-02-09
1396,tv,slyone10001,10.0,"Wow....where to start. Not really into ""DRUG"" inspired shows. But this one had me from the start. The only bad about this show was the split seasons when it was a first run show. But now you can go right through to the next episode with out having to wait.....MUST WATCH ! !",2018-04-10
1396,tv,Dean,10.0,"I'll be honest, at first when I started this TV show and finished first season, I didn't like it. It felt boring for me and I stopped watching, but after few years, I decided to give it a chance and continue. I'm so happy because of my decision, because after finishing this TV show, I can definitely tell that it was a masterpiece! 5th season is a bomb and 14th season was shocking! It left me with sad, euphoric shock feeling. It was mind blowing! I'm not gonna spoil you what happened, but if you ",2019-09-30
1396,tv,l33t5p34k3r,9.0,"Started out really good, but dropped quality after the second to last season",2020-06-10
1396,tv,drystyx,3.0,"This is the kind of TV show for the ""formula lovers"" who want to feel superior.
There is an air of the superiority complex of the ""drug knowledgeable"" crowd in this series about a ""smart guy"" breaking into the drug trade.
His ""talent"" makes him the important cog in the machine. He can call his shots.
Still, the ruffians give him a rough way to go, because criminals really are stupid.
Once they learn that they are nothing without him, he gets his way.
Much like a Western town blacksmith, he'",2023-04-02
209867,tv,Zak_Jaggs,9.0,"This is a special, special show, it affected me in ways I never have been affected before, it made me nostalgic for memories that aren't mine and experiences that aren't real, it drew me in 100%. I'm not as taken in by the Himmel stuff as others but everything else hit the mark, Frieren is a wonderful character that does immortality right, the fern and stark romance works well, and the side-characters are all memorable in their own way. And by God, it looks amazing and has great direction. It is",2024-12-19
209867,tv,Khoa,,Absolute Cinema!,2025-03-27
209867,tv,lettucebowler,10.0,"This show teaches us to value the small momemts we have with those we love. Life is long, but it's also short. When you look back on your life, you are unlikely to first think to the grand achievements, but rather to the memories and connections made along the way. Those are what we cherish most. 

My favourite part of the show is the range of emotions it can make you feel, even within a single episode. You can mourn a loss, savor daily life, appreciate the beauty of 'useless' things, and get ",2026-02-11
64010,tv,tapforabhi,,"I had heard that the reply series was really interesting and reply 1988 was so unbelieve-ably-damn good. 

The Park Bo Gum , Hyeri and all the others did a really great job.

Gamshamhida to them, for that.",2020-05-21
246,tv,The_1st_Avatar,10.0,Amazingly good and great and cool and....(ect),2023-09-05
246,tv,rmorell1,10.0,"Still holds up almost 20 years later. The animation is still so rich and impactful, and perfectly matched to the sound effects. Even the story and jokes hold up like a fine wine. It would make sense to reboot/remake this if it had aged poorly and needed a refresh, but why attempt to mimic perfection? The only acceptable remake I still hope for would be a 1:1 remake with even higher quality animation, but I don't think the industry has any intention of staying true to the original work with all t",2024-03-26
246,tv,wuffmoviecritic,10.0,"Just watched the new Netflix adaption and it's ok, but just made me want to rewatch this!",2024-03-26
246,tv,tmdb13547932,10.0,"**SPOILERS AHEAD**

**Character Overview:**

The characters are well fleshed out and developed, we get to see everyone change through the show. Aang is an amazing character, we see him struggling with being the avatar. While he is the most powerful bender, he is still a kid and that causes a lot of problems. There are plenty of moments where Aang just wants to make memories of normal childhood. We also get to see some other moments where he truly shines as the avatar. Not to mention his monk",2025-05-16
94605,tv,Folio Swami,4.0,"The production team has worked real hard to make something worth the money they were given. The characters are well drawn. And the animation is okay. The effort is obvious seeing the catch lights that are on any character, regardless of lighting.

The story is rather boring, and uniform. Stealing is good. Capitalists are bad. Magic exists. It's all a mess. So far Netflix has released only three episodes, and the idea is how good it is to have people live on taxes. Don't worry little serf, your",2021-11-10
94605,tv,JustcallmeT,10.0,"So much better than Dragon's Blood.
Characters are more interesting and the story is more immersive.
Voices are good too. Plus creative animation.",2021-11-24
94605,tv,mgenth,10.0,"There is a moment of leap.
About creative process, it must involve gathering or meeting certain standards at any point given of the chain of production.
We may define, latu sensu, the resulting quality as the strength of the weakest piece of a chain.
Arcane is not about clichés, although injustice, discrimination, ambition, love and hate, being universals of human nature, are, at the same time, in and out the category of ordinary repetition, plagiarism or lack of insight.
There is nothing or",2021-12-15
94605,tv,harshrox2,9.0,"great a and stylish action, beautiful story arc , with great resolution and one the best antagonist , breathtakingly imagery. The story handles the burden of setting up game characters beautifully, not coming off as a series needed to put unnecessary  character to setup game character, except victor part seems to comes out of nowhere, though the two main character and their story chef's kiss . 9/10",2023-12-28
94605,tv,popcar2,7.0,"**Season 1: 9/10**
**Season 2: 4/10**

I was a staunch Arcane defender when it was only one season. Sure, it was a bit cliche and melodramatic, but the animation was unbelievably good and the characters were awesome to watch. The story as a whole was pretty interesting and I wanted to see where it was going.

Then season 2 happened. What a mess, my enthusiasm for the show went straight down. Every single story arc set up in season 1 has been butchered to quickly rush the characters into wha",2026-05-04
250307,tv,toppershull,10.0,"In a television landscape where medical dramas have been less about medicine and more about steamy romance, The Pitt delivers the uncut reality of emergency medicine through a sharp lens polished with a vivid sense of humanity not seen since ER.

Noah Wyle draws on his many years of experience playing Dr. John Carter on ER, but doesn't settle for a copy-and-paste approach with his character here. There's an evolution and depth to his Dr. Robby that separates his two extraordinary characters an",2025-01-31
87108,tv,Peter McGinn,10.0,"This is one of the best dramatic series I have watched in years. It can be difficult to maintain tension and drama describing true events that the viewer might be already aware of to some extent, but this program manages it nicely. It is a little predictable in how it tells the story, by which I mean it uses several angles from different characters' points of view: the scientists and administrators representing the Russian government, the employees of the power plant and other disposable workers",2020-04-04
87108,tv,Stephen Campbell,9.0,"**_Terrifying and sobering – as exceptional a piece of television narrative as you're ever likely to see_**

> _The third angel blew his trumpet, and a great star fell from heaven, blazing like a torch, and it fell on a third of the rivers and on the springs of water. The name of the star was Wormwood. A third of the waters became wormwood, and many died from the water, because it was made bitter._

- Revelation 8:10-11

> Вічная Пам'ять

- Polychronion chanted at the end of Eastern Orth",2021-05-08
87108,tv,rsanek,4.0,"I was really excited for this series as I have read a good amount about the USSR and have a personal relationship to it, having been born in a former satellite country. But I came away disappointed. The series really drew out some scenes for no reason, to the point where I felt the need to fast-forward (for example, essentially the ~entire 5 minutes of going under the core to open a valve). I was also frustrated that the series started right at the point of disaster; I think I would have appreci",2022-05-09
87108,tv,Moatasem mohamed,10.0,**very good series**,2023-09-29
60059,tv,Isaac Alan McIntyre,8.0,"I better call Saul, 'cause it looks like I'm gonna break bad.",2024-07-31
60059,tv,ezra,10.0,"i don't think i've seen a more impressive show, in terms of writing, cinematography, and editing.

a lot of the shot choices were quite outlandish yet still top notch and executed perfectly. i loved the use of wide angle extreme long shots especially. in every episode they always found an interesting spot to put the camera, in ways i've never seen done before. several episodes start out with quite impressive continuous shots. every low key lighting shot is eye candy. lighting is also heavily u",2025-07-22
60059,tv,Marco-Hugo Landeta Vacas,9.0,"(CASTELLANO) Lo primero que me ha pasado con Better Call Saul es lo inevitable: compararla todo el rato con Breaking Bad. Y claro, ahí siempre sale perdiendo un poco. No tiene esos estallidos de adrenalina, ni esa sensación constante de que todo va a explotar en cualquier momento. Es una serie más pausada, más contenida, que prefiere quedarse en los matices y en los silencios antes que en los grandes golpes de efecto. Aun así, me ha gustado mucho; simplemente juega en otra liga, más discreta, pe",2025-12-07
219246,tv,iam.biplob,10.0,"I honestly underestimated this drama. I didn’t expect it to be this GREAT, this PHENOMENAL, this AMAZING?! ""When Life Gives You Tangerines"" isn’t just a drama; it’s a masterpiece and a masterclass in storytelling.[1] I had high hopes going into it, but after being let down by a few dramas before, I tried to manage my expectations. However, my gut feeling told me this would be special—and boy, was I right and so, so wrong at the same time! I didn’t just enjoy it; I was completely captivated, and ",2025-04-01
1429,tv,veller,,Good show,2023-12-25
1429,tv,SyedLord,10.0,Seriously I loved it 🔥 Amazing show.,2025-05-03
1429,tv,gishky,10.0,The only reason Shakespeare was considered to be the best writer of all time was because Isayama was not born yet.,2025-12-15
60625,tv,Adishake,9.0,"**Rick and Morty** is one of the only TV Shows in the history of TV which was made for _smart-ass Dumb Science Loving Book-worms_ but ended up as a **mainstream Fan Gatherer**. It's pretty great how a show like this accomplished such greatness among the other Dumb hits.

I really wouldn't believe any of my friends getting everything of it cause they always just seem bored when I start mumbling about Space, black-holes and stuff. _Yeah, I really get pretty protective when it comes to Rick and M",2020-10-23
60625,tv,GenerationofSwine,10.0,"It has that cheap as heck animation that I hate. The ""I'm 12, put this on the fridge, mommy"" sort of quality animation And I absolutely hate that.

Basically, any show with animation worse than Family Guy has to work really hard just to win me over a little.

But, it turned out to be the most darkly sarcastic show that I've seen on television. Ever.

It has that humor that makes you go: ""that's horrible!!!!"" at the same time you are laughing yourself to tears.",2023-01-12
1398,tv,GenerationofSwine,10.0,"I'm late to this, I know, but at the time it came out I was in college and working multiple jobs to pay for it. It came out in that stretch of time that I was practically blind to current culture.

But now I'm watching it, and honestly it's like all those other Mafia movies and TV shows that come around every decade or so. They never really get old.

The Mafia allows for a few things, stress, tension which are both great for drama...and then brutal violence and humor, which also pair wonderf",2023-01-12
200709,tv,terrapong,3.0,"An entire TV show about school bullying. Performances are ok, but there is very little to recommend here as it's been done a thousand times before.",2023-01-08
200709,tv,Dean,10.0,"What a masterpiece. Weak Hero is a rare 10/10 where not a single second is wasted. Unlike cringe high school romances, this is a raw, brutal look at the cycle of violence, friendship, and the sting of betrayal. Park Ji-hoon’s performance is chilling—seeing a 'weak' student use his brain and surroundings to dismantle bullies is incredibly satisfying. It’s fast-paced, emotionally heavy, and absolutely essential viewing. You must be a very heartless and boring person to not be moved by this story.",2025-04-18
92685,tv,6xXAwbi,7.0,"Pluses:

sometimes witty; detective and mystery elment; quite aesthetically pleasing animation; characters evolve;

Minuses:

almost all male characters are evil, stupid, lazy or have emotional problems; some plot holes; the LGBT element is sometimes shoved in forcibly;
Plus-minus: references to other series and cultural works - such as Harry Potter;

The previous work, also having Ms. Hirsch and Terrace on board, namely Gravity Falls, despite its flaws, seems today to have been made le",2023-07-08
131378,tv,a7med 3tef,9.0,"What a comeback. This show reminded me of how much I used to love Adventure Time because of the excitement, mystery, laughter, crying, and certainly adventure.I'm writing this review when the first two episodes of the show air, so I'll just review them.

The beginning of the first episode shows us the world of Fionna and what the human world would be like if the mushroom bomb had not exploded. I liked in this episode the amount of details present, and this would indicate the extent of the inte",2023-09-01
280945,tv,MovieGuys,10.0,"""Bon Appetite Your Majesty"" is a million miles from the kind of series, I'd typically watch. 

That's why even I'm surprised to say this is the ""perfect recipe"", for quality viewing.

A great story that feels like a blend of historical drama, with a ""Masterchef"" vibe, where the notion of ""keeping your head"" during the heat of competition, can be taken literally. 

Evolving from this is a light hearted, often amusing, romance, that's quite endearing. 

In summary, for someone like myself,",2025-11-03
70785,tv,Olivergbyrne,,I really cannot understand for the life of me how any one would really dislike this charming retelling of Anne of green Gable. It seriously beat the other recent adaptation with Martin Sheen in every category. The actors are all pitch perfect in their role. What this version does better then any other version I seen before is the way it showed Ann struggling to fit in Avonlea. Episode 3 was a hard watch because it basically showed Ann being bullied and judged by all the Avonlea resident.Other ve,2017-10-04
89456,tv,MyTwoSense,9.0,"<b><i>Primal, for the very brief run it has been on in 3 years, sets an exemplary tone of adult animated shows can be more than ""complex inter galactic warfare brimmed with meta-humour and anti-meta-narrative"" or to simply put ""haha, sex is funny"" or ""laugh in the misery of the supposed glassed virgin,"" or ""haha, depressed guy taking drugs, hope they get better soon"" which sadly has been the forefront of Adult Swim, or what seems to be the norm at the doorstep of its content. Primal seeks out to",2022-11-18
85937,tv,jaipaljadeja,10.0,"**One of the best shounen ANIME out there!**

The Animation is insane and the background music and OP are just spectacular. 
Totally worth it and a must-watch!",2020-10-22
1438,tv,tmdb40011370,10.0,"Without doubt, this is the finest, most complete TV drama ever! I know other people will say I am not even close, but for me it really is, and that includes watching Breaking Bad and The Sopranos!

Years ago I watched ""The Corner"", which was like a prequel to The Wire, and it not only saddened me as to how people live and are dependent on drugs, but it also intrigued me. So much so that I went on to watch The Wire.

What I loved about the show is how it views the misery of drugs from differe",2019-11-21
1438,tv,Mr.Charlie,,"Good but not Great 3.5/5

2 series I was told I have to watch by many were GOT n The Wire. I have to say I'm at the end of Season 4 of The Wire and its just... well, OK. I'm not sure why so many people seem to praise this show so much when nobody seemed to care when it was on, rating weren't anything to talk about not to mention it never won a single Emmy. IDK it seems like all it takes is for someone to talk up the show n everyone new jumps on the bandwagon. I'm definitely expecting a lot mor",2022-06-15
13916,tv,Zak_Jaggs,10.0,"My favourite ever series not just of anime but TV in general, Death Note is simply beautiful television. The production is amazing from great animation to brilliant music and wonderful performances in English and Japanese. The characters of Light, L, Ryuk, Misa and so on are all truly iconic and entertaining, with Light Yagami being my favourite ever fictional character (he is a brilliant psychopath) and his rivalry with L being simply incredible. Episodes 25 and 37 stand-out as two of the great",2024-12-19
95557,tv,Chris Sawin,10.0,"Invincible is so freaking good that it’s going to be difficult anticipating new episodes on a week-to-week basis. Its brutal action is mesmerizing, but Invincible has so much heart and meaning behind those punches that the show leaves an impact even when it isn’t throwing blood and severed limbs in your face. The voice acting is top notch and the story leaves you on the edge of your seat. Invincible has the potential to be one of the greatest animated superhero TV series of all time; adult or ot",2021-03-22
95557,tv,DallasBob,1.0,"What can be said about _Invincible_?  I know!  ""_the Boys_, it ain't.""  
What does that mean?  It means for this series, unlike like the comic book it's patterned after, is lacking in...backbone.  
I find this series detestable in its lameness.  It's lopsided high swearing ratio to a negative degree of gratuity is the essence of overstepping resulting in underachieving.  It's just like that other Netflix series _Vox Machina_.  The animation series seems like it excessively swears in order to t",2024-07-04
65930,tv,ischleep,10.0,"This show has touched my heart unlike any other show. I highly reccomend it. It delivers on all fronts, action, humor, amd heart.",2018-06-02
65930,tv,ZeBlah,8.0,"Main features are a very strong push towards being positive, collaboration between individuals, to identify and accept pros/cons of each person, etc... . Characters can be weird. I had initially a lot of doubts but ended up liking it. Animation and progression are both ""ok2 (not  ""mind-blowing"", but not static).",2019-12-26
65930,tv,11812142,,"Awesome fights, music, characters",2023-06-19
67915,tv,dimjimc,10.0,This TV Series is also marketed as Guardian: The Lonely and Great God.  The Goblin is an immortal being who can only die by the hands of his wife.  After 900 years He is bored with his life and searching for his bride so he can end it.  His life takes a great turn when he eventually finds his bride and a Grim Reaper.  I love the flashback tells of his previous life and how he got to be a Goblin.  Great romantic drama with comedy added in.  I think you would enjoy this series.  I loved it so much,2019-06-01
94954,tv,Bilal Ahmed Mirza,,Good show,2024-12-11
94954,tv,Abigail,10.0,"A little strange I have to say. Was there supposed to be an incest sex scene? 

But she was right, Sera
She showed us a soul can improve
He saw the light, Sera
Checked all the boxes that you said would
Prove a person deserves a second chance
Now we turn our backs, no second glance?
It's not as simple as you think
Not everything is spelled in ink
It's not fair, Sera
Careful, Charlie, keep a cool head
No! Don't you care, Sera?
That just because someone is dead
It doesn't mean they ca",2025-04-10
94954,tv,Abigail,10.0,"Holy woah! This... may have been the best show ever created! I've spent long hours in my room watching these episodes over and over and OVER and OVER again! Boy, was she right, Sera! This was truly a happy day in hell!",2025-04-14
2316,tv,JSayer,,Such an incredible show. Probably my favorite show of all time. The characters and office environment is easy to relate to. The Dwight and Jim rivalry is fantastic.,2020-02-03
119464,tv,ParkMin,6.0,"It's good enough but not that good! It's highly rated so it's only natural to get into it with high expectations, unfortunately, it became quickly evident what kind of show I'll be getting. As a life drama, it lacked the essence of genuine human connection and eventually dipped in mediocrity trying to achieve that artificially by adopting quick, dry and cutthroat life cliches lacking nuances, depth, relevant characterization and thematic attachment. Aside from the 2 main characters, none of the ",2023-07-08
4613,tv,avivg,10.0,"One of the best TV-shows of all time.
This war series is one of the most realistic,  accurate, detailed and comprehensive I've ever encountered.
The show is overwhelming, intriguing and some episodes can squeeze a couple of tears from you.
One of the few series that stuck in your head even a week after you've finish them.
Highly recommended.",2017-09-26
4613,tv,SierraKiloBravo,10.0,"Click here for a video version of this review: https://youtu.be/fO2DgMc97Q8

It's almost hard to believe, but it has been nearly 20 years since _Band of Brothers_ was released on HBO. _Band of Brothers_ is one of those rare examples of near perfection in a television series. In fact it to me this is not really a TV series, it's more like an incredible ten hour movie.

Based on a book of the same name written by Stephen Ambrose, this follows the real life exploits of the men of E Company, 506",2020-04-26
4613,tv,GenerationofSwine,10.0,"There are a few haters....and I mean FEW. And mostly they are of the political bend, and lets be honest, people that see politics in everything are going to hate everything.

For the rest of the world it's a really great story, very well done, very well directed, and it's segmented enough and switches focus enough to allow everyone a taste of the different characters while still focusing on the leads.

And of course the reveals the people that the actors are portraying, at the end of the min",2023-01-12
4613,tv,Rob,9.0,"An amazing series which is incredibly harrowing to watch. Even more so when you consider this is based on real events and real people. This thing will turn you inside out, and it should. An excellent reminder of what so many seem to pay no mind to these days. ""Lest we forget.""",2023-05-13
4613,tv,Giovanni,9.0,"It's the journey of ordinary men who accomplished remarkable successes and left an indelible mark on history. It spans the training period that commenced in 1942 and culminated in the American triumph in World War II. What struck me profoundly was the cinematography, particularly the exquisite quality of the visuals, which allows viewers to experience the intense emotions of soldiers bracing for the next engagement. It brings you amidst the battlefield, with adrenaline and fear coursing through ",2024-08-04
2098,tv,GenerationofSwine,10.0,"Honestly, I don't think you are going to find a bad review here. This is what happens when cartoons hit their apex.

It is stylistic and well animated, visually a pleasure to watch. It gives off a film noir Bogart feel without actually pinning down what era it takes place in... which sets the mood from the opening credits.

The episodes have an actually plot and one that works for, mind the cliche, children of all ages... including children of an adult age. It's never too dark too be inappro",2023-01-12
97186,tv,tmdb15214618,6.0,"This is better than the movie Love, Simon but not by much. It could take the place of any generically wholesome and wholesomely generic teenage TV series, except the gimmick of this show is that the lead character is gay. From a cultural / sociopolitical perspective, there's value in having such a mainstream depiction of homosexuality; but that is the only sense in which Love, Victor makes progress. From an artistic perspective, Love, Victor is staid, timid, and, thus, boring.",2020-06-19
66732,tv,Dean,4.0,"**AVERAGE AT BEST**

This show is average at best. I wouldn't recommend it to adults. It's more suited for kids and teenagers. For me as an adult this show was boring and not serious at all. Propaganda is not very blatant here and kinda hidden, but it's still there and especially visible in 5th season. Attentive eye will catch it.",2019-09-02
